episode,timestep,reward,episode_length
7905,3298211,411.0456237792969,480
7906,3298691,395.84649658203125,480
7907,3299171,439.78076171875,480
7908,3299651,405.4460144042969,480
7909,3300131,445.3960266113281,480
7910,3300611,443.2383728027344,480
7911,3301091,466.8338317871094,480
7912,3301571,431.7096862792969,480
7913,3302051,466.4046630859375,480
7914,3302531,436.53204345703125,480
7915,3303011,443.5273132324219,480
7916,3303491,447.03814697265625,480
7917,3303971,387.5446472167969,480
7918,3304451,442.3082275390625,480
7919,3304931,418.7998046875,480
7920,3305411,420.6652526855469,480
7921,3305891,447.2490234375,480
7922,3306371,448.8231201171875,480
7923,3306851,450.7808532714844,480
7924,3307331,456.155517578125,480
7925,3307811,430.7848205566406,480
7926,3308291,453.0135498046875,480
7927,3308771,444.2840881347656,480
7928,3309251,426.96551513671875,480
7929,3309731,449.0102233886719,480
7930,3310211,444.5046081542969,480
7931,3310691,433.93658447265625,480
7932,3311171,435.1614685058594,480
7933,3311651,449.5756530761719,480
7934,3312131,442.5066223144531,480
7935,3312611,433.8370361328125,480
7936,3313091,433.2405090332031,480
7937,3313571,412.123779296875,480
7938,3314051,399.0992126464844,480
7939,3314531,441.3313293457031,480
7940,3315011,441.7799377441406,480
7941,3315291,232.02642822265625,280
7942,3315771,396.924072265625,480
7943,3316251,453.84429931640625,480
7944,3316731,415.99871826171875,480
7945,3317211,442.9710998535156,480
7946,3317691,430.8766784667969,480
7947,3318171,427.0320129394531,480
7948,3318651,410.82562255859375,480
7949,3319131,424.8437805175781,480
7950,3319611,443.90234375,480
7951,3320091,443.79217529296875,480
7952,3320571,398.9150695800781,480
7953,3321051,434.4170837402344,480
7954,3321531,430.2669677734375,480
7955,3322011,416.9095764160156,480
7956,3322491,406.3551940917969,480
7957,3322971,423.3269958496094,480
7958,3323451,439.80029296875,480
7959,3323931,432.3669128417969,480
7960,3324411,417.6358337402344,480
7961,3324891,421.4884338378906,480
7962,3325371,415.2616271972656,480
7963,3325851,438.0021667480469,480
7964,3326331,441.837158203125,480
7965,3326811,445.6482849121094,480
7966,3327291,459.0563659667969,480
7967,3327771,441.886474609375,480
7968,3328251,446.71630859375,480
7969,3328610,293.3792724609375,359
7970,3329090,420.18511962890625,480
7971,3329570,446.1338806152344,480
7972,3330050,439.06512451171875,480
7973,3330530,436.378173828125,480
7974,3331010,421.4364318847656,480
7975,3331490,425.8291320800781,480
7976,3331970,413.5445861816406,480
7977,3332450,429.12579345703125,480
7978,3332930,430.1427001953125,480
7979,3333410,407.72869873046875,480
7980,3333890,409.85784912109375,480
7981,3334370,440.1756286621094,480
7982,3334850,435.9263610839844,480
7983,3335330,430.6565246582031,480
7984,3335810,373.1951904296875,480
7985,3336290,428.9572448730469,480
7986,3336770,427.83209228515625,480
7987,3337250,389.5118103027344,480
7988,3337730,399.1017761230469,480
7989,3338210,442.19573974609375,480
7990,3338688,443.3666076660156,478
7991,3339168,407.0096435546875,480
7992,3339648,426.2577819824219,480
7993,3340128,409.0189208984375,480
7994,3340608,413.6758728027344,480
7995,3341088,425.71990966796875,480
7996,3341568,455.89324951171875,480
7997,3342048,438.5514221191406,480
7998,3342528,413.64349365234375,480
7999,3343008,434.8739013671875,480
8000,3343488,447.29443359375,480
8001,3343968,414.54486083984375,480
8002,3344448,440.8356018066406,480
8003,3344928,414.43017578125,480
8004,3345408,429.9113464355469,480
8005,3345888,424.8482971191406,480
8006,3346368,436.67315673828125,480
8007,3346848,451.0630187988281,480
8008,3347328,428.23486328125,480
8009,3347808,455.0867614746094,480
8010,3348288,432.5584716796875,480
8011,3348768,448.21875,480
8012,3349248,453.059326171875,480
8013,3349728,458.0733642578125,480
8014,3350195,381.1700439453125,467
8015,3350675,428.31427001953125,480
8016,3351155,439.1092529296875,480
8017,3351635,430.2613830566406,480
8018,3352115,459.7066955566406,480
8019,3352595,422.2508544921875,480
8020,3353075,393.9190673828125,480
8021,3353555,435.118408203125,480
8022,3354035,438.0522766113281,480
8023,3354515,451.5931091308594,480
8024,3354995,417.6062316894531,480
8025,3355475,464.6883239746094,480
8026,3355955,424.61376953125,480
8027,3356435,432.6426696777344,480
8028,3356915,456.7662353515625,480
8029,3357395,443.0528869628906,480
8030,3357875,439.3952941894531,480
8031,3358355,455.328369140625,480
8032,3358835,433.3095703125,480
8033,3359315,470.7713928222656,480
8034,3359795,432.89202880859375,480
8035,3360275,423.2043151855469,480
8036,3360755,447.75244140625,480
8037,3361235,440.2694396972656,480
8038,3361715,431.2946472167969,480
8039,3362195,434.4104919433594,480
8040,3362675,424.4568176269531,480
8041,3363155,451.20635986328125,480
8042,3363635,457.52679443359375,480
8043,3363996,321.3157653808594,361
8044,3364476,443.0680847167969,480
8045,3364956,425.3026123046875,480
8046,3365436,453.2399597167969,480
8047,3365916,457.8726501464844,480
8048,3366396,436.5670471191406,480
8049,3366876,439.63214111328125,480
8050,3367356,383.29644775390625,480
8051,3367836,459.63079833984375,480
8052,3368316,430.40380859375,480
8053,3368796,444.0497131347656,480
8054,3369276,424.1365661621094,480
8055,3369756,457.34381103515625,480
8056,3370236,454.6727294921875,480
8057,3370610,346.6999206542969,374
8058,3370958,272.78753662109375,348
8059,3371438,452.108642578125,480
8060,3371918,463.55615234375,480
8061,3372398,470.17999267578125,480
8062,3372878,439.1974182128906,480
8063,3373358,435.7085876464844,480
8064,3373838,432.51361083984375,480
8065,3374072,204.24163818359375,234
8066,3374552,438.98699951171875,480
8067,3375032,410.487060546875,480
8068,3375512,460.4894104003906,480
8069,3375992,462.05645751953125,480
8070,3376472,457.37548828125,480
8071,3376952,419.9075012207031,480
8072,3377432,455.203369140625,480
8073,3377912,433.02093505859375,480
8074,3378392,451.1459655761719,480
8075,3378872,412.4150695800781,480
8076,3379352,389.963134765625,480
8077,3379832,442.3514404296875,480
8078,3380312,451.3230895996094,480
8079,3380792,402.83544921875,480
8080,3381272,457.6195373535156,480
8081,3381752,438.4879150390625,480
8082,3382232,449.5510559082031,480
8083,3382712,440.0658264160156,480
8084,3383192,437.90966796875,480
8085,3383672,392.648193359375,480
8086,3384152,437.6318664550781,480
8087,3384632,408.7278137207031,480
8088,3385112,451.472900390625,480
8089,3385592,446.6541748046875,480
8090,3386072,421.1994323730469,480
8091,3386552,455.2773132324219,480
8092,3387032,426.3233642578125,480
8093,3387512,416.9339294433594,480
8094,3387992,468.8420104980469,480
8095,3388472,450.6033020019531,480
8096,3388952,453.14178466796875,480
8097,3389432,421.8521423339844,480
8098,3389912,423.74334716796875,480
8099,3390392,434.71484375,480
8100,3390872,438.2191162109375,480
8101,3391352,459.4686279296875,480
8102,3391832,454.19146728515625,480
8103,3392312,439.1009216308594,480
8104,3392792,444.2713928222656,480
8105,3393272,466.2653503417969,480
8106,3393752,448.4712829589844,480
8107,3394232,422.2241516113281,480
8108,3394574,311.88836669921875,342
8109,3395054,448.568359375,480
8110,3395534,452.3403015136719,480
8111,3396014,469.1802062988281,480
8112,3396494,406.4842224121094,480
8113,3396873,335.3575439453125,379
8114,3397208,293.8618469238281,335
8115,3397688,446.6911315917969,480
8116,3398168,456.09814453125,480
8117,3398648,467.91790771484375,480
8118,3399128,431.55963134765625,480
8119,3399501,321.9855651855469,373
8120,3399859,328.3701477050781,358
8121,3400339,442.83099365234375,480
8122,3400819,444.352294921875,480
8123,3401299,463.4507141113281,480
8124,3401779,440.2262268066406,480
8125,3402037,216.90672302246094,258
8126,3402141,87.47953033447266,104
8127,3402621,435.44140625,480
8128,3403101,463.32073974609375,480
8129,3403581,370.1234130859375,480
8130,3404061,438.41009521484375,480
8131,3404218,137.92242431640625,157
8132,3404567,296.8764343261719,349
8133,3405047,438.3868408203125,480
8134,3405527,445.2929992675781,480
8135,3406007,435.3646545410156,480
8136,3406487,434.2771911621094,480
8137,3406967,462.8437194824219,480
8138,3407447,446.02984619140625,480
8139,3407927,444.5367431640625,480
8140,3408407,451.1922302246094,480
8141,3408887,429.21612548828125,480
8142,3409260,348.7265625,373
8143,3409740,432.86553955078125,480
8144,3410220,450.7306823730469,480
8145,3410288,61.731136322021484,68
8146,3410768,431.07080078125,480
8147,3411248,456.0724792480469,480
8148,3411728,453.05712890625,480
8149,3412208,406.7037048339844,480
8150,3412688,449.0958251953125,480
8151,3413057,304.85614013671875,369
8152,3413537,421.00836181640625,480
8153,3414017,454.75439453125,480
8154,3414497,375.5561828613281,480
8155,3414977,454.3114013671875,480
8156,3415457,443.194091796875,480
8157,3415937,429.4207763671875,480
8158,3416417,448.7298583984375,480
8159,3416692,239.02183532714844,275
8160,3417074,322.826416015625,382
8161,3417554,448.48681640625,480
8162,3418034,462.63201904296875,480
8163,3418514,429.79827880859375,480
8164,3418994,450.6946716308594,480
8165,3419474,457.76446533203125,480
8166,3419954,442.5604553222656,480
8167,3420434,459.75616455078125,480
8168,3420914,442.740966796875,480
8169,3421394,462.9723205566406,480
8170,3421874,465.7252502441406,480
8171,3422354,393.85003662109375,480
8172,3422834,433.6383056640625,480
8173,3423314,453.3603820800781,480
8174,3423794,451.030029296875,480
8175,3424274,446.2664794921875,480
8176,3424754,441.4759826660156,480
8177,3425234,430.70977783203125,480
8178,3425714,433.50347900390625,480
8179,3426194,425.06646728515625,480
8180,3426555,301.7174377441406,361
8181,3427035,431.09759521484375,480
8182,3427515,458.69866943359375,480
8183,3427995,422.63873291015625,480
8184,3428475,444.3399658203125,480
8185,3428955,432.62884521484375,480
8186,3429435,419.5799865722656,480
8187,3429915,458.0185546875,480
8188,3430395,449.6255187988281,480
8189,3430875,416.3209228515625,480
8190,3431355,448.1308288574219,480
8191,3431835,425.8428955078125,480
8192,3432315,447.1305847167969,480
8193,3432795,463.4439697265625,480
8194,3433275,434.88128662109375,480
8195,3433755,419.41400146484375,480
8196,3434235,452.9232482910156,480
8197,3434715,416.8835144042969,480
8198,3435080,308.9024353027344,365
8199,3435560,432.7870788574219,480
8200,3435899,308.3368835449219,339
8201,3436348,406.8477783203125,449
8202,3436828,411.4515380859375,480
8203,3437308,435.90740966796875,480
8204,3437788,402.30133056640625,480
8205,3438268,436.2305908203125,480
8206,3438748,438.8337097167969,480
8207,3439228,459.8974609375,480
8208,3439708,384.381103515625,480
8209,3440188,385.4461975097656,480
8210,3440668,423.2152404785156,480
8211,3441148,472.0342712402344,480
8212,3441628,464.1286926269531,480
8213,3442108,435.83172607421875,480
8214,3442459,307.4854431152344,351
8215,3442939,427.78204345703125,480
8216,3443419,465.4422302246094,480
8217,3443899,442.8637390136719,480
8218,3444264,343.1499328613281,365
8219,3444544,252.2975616455078,280
8220,3445024,451.7572326660156,480
8221,3445325,279.5816650390625,301
8222,3445805,414.0047912597656,480
8223,3446285,439.8968811035156,480
8224,3446765,448.978759765625,480
8225,3447245,441.99639892578125,480
8226,3447725,464.2557373046875,480
8227,3448205,444.7527770996094,480
8228,3448685,416.065673828125,480
8229,3449165,429.834228515625,480
8230,3449645,442.7232666015625,480
8231,3450125,416.9198303222656,480
8232,3450605,421.76165771484375,480
8233,3451085,467.1177062988281,480
8234,3451565,428.19866943359375,480
8235,3452045,466.4807434082031,480
8236,3452525,430.0891418457031,480
8237,3453005,388.7596740722656,480
8238,3453485,441.3913879394531,480
8239,3453965,447.3930358886719,480
8240,3454445,441.9567565917969,480
8241,3454925,433.53338623046875,480
8242,3455405,452.4122619628906,480
8243,3455885,434.8039855957031,480
8244,3456243,316.8876953125,358
8245,3456716,405.52593994140625,473
8246,3457196,432.1460266113281,480
8247,3457676,448.0562438964844,480
8248,3458044,329.09466552734375,368
8249,3458524,420.0052185058594,480
8250,3459004,447.76824951171875,480
8251,3459484,432.83245849609375,480
8252,3459964,459.5595703125,480
8253,3460444,410.7267761230469,480
8254,3460924,471.6947937011719,480
8255,3461279,297.2165222167969,355
8256,3461759,404.8638610839844,480
8257,3462239,421.68341064453125,480
8258,3462719,468.3841552734375,480
8259,3463199,439.5831604003906,480
8260,3463679,417.1291198730469,480
8261,3464159,411.5500183105469,480
8262,3464483,270.6498107910156,324
8263,3464963,435.86895751953125,480
8264,3465443,425.3225402832031,480
8265,3465923,444.6666259765625,480
8266,3466171,209.2763671875,248
8267,3466651,425.6030578613281,480
8268,3467131,431.0317077636719,480
8269,3467611,448.12225341796875,480
8270,3468091,446.58807373046875,480
8271,3468205,96.10590362548828,114
8272,3468685,434.2663879394531,480
8273,3469165,467.43658447265625,480
8274,3469645,450.98431396484375,480
8275,3470125,465.8128967285156,480
8276,3470605,445.5362243652344,480
8277,3471085,439.7568664550781,480
8278,3471565,458.97296142578125,480
8279,3472045,434.8829650878906,480
8280,3472525,470.9145202636719,480
8281,3473005,413.8503112792969,480
8282,3473149,124.92684173583984,144
8283,3473629,451.7252197265625,480
8284,3474109,452.2486877441406,480
8285,3474589,423.98590087890625,480
8286,3475069,432.90338134765625,480
8287,3475549,449.2308349609375,480
8288,3476029,435.5533447265625,480
8289,3476509,424.4793395996094,480
8290,3476989,440.1499938964844,480
8291,3477462,445.35894775390625,473
8292,3477942,439.9167785644531,480
8293,3478422,452.611083984375,480
8294,3478902,438.16839599609375,480
8295,3479382,453.7755432128906,480
8296,3479862,453.560791015625,480
8297,3480342,438.8189392089844,480
8298,3480822,453.0198974609375,480
8299,3481302,426.3193359375,480
8300,3481778,424.76727294921875,476
8301,3482258,427.2031555175781,480
8302,3482738,438.4254455566406,480
8303,3483218,423.96478271484375,480
8304,3483698,438.914306640625,480
8305,3484178,433.78570556640625,480
8306,3484658,436.3280334472656,480
8307,3485138,444.29412841796875,480
8308,3485618,441.58258056640625,480
8309,3486098,467.4223937988281,480
8310,3486578,462.686279296875,480
8311,3487058,443.53936767578125,480
8312,3487538,434.0773010253906,480
8313,3488018,421.6456604003906,480
8314,3488498,420.2245788574219,480
8315,3488978,452.7756652832031,480
8316,3489458,433.8634033203125,480
8317,3489938,463.55755615234375,480
8318,3490418,462.6701354980469,480
8319,3490898,439.3565368652344,480
8320,3491378,434.57757568359375,480
8321,3491858,403.35919189453125,480
8322,3492337,396.5213317871094,479
8323,3492680,301.96826171875,343
8324,3493160,431.4434814453125,480
8325,3493640,432.2037353515625,480
