episode,timestep,reward,episode_length
8568,3335247,353.272705078125,371
8569,3335727,471.1413879394531,480
8570,3336207,469.2436218261719,480
8571,3336687,455.6612243652344,480
8572,3337167,410.2140197753906,480
8573,3337647,439.4037780761719,480
8574,3338127,433.3721008300781,480
8575,3338607,465.2222595214844,480
8576,3339087,465.28082275390625,480
8577,3339567,416.88653564453125,480
8578,3340047,458.93084716796875,480
8579,3340527,456.88824462890625,480
8580,3341007,465.5585632324219,480
8581,3341487,413.2550354003906,480
8582,3341967,415.9834289550781,480
8583,3342447,441.77685546875,480
8584,3342927,463.5475158691406,480
8585,3343407,459.4020080566406,480
8586,3343887,457.2191162109375,480
8587,3344367,463.8431091308594,480
8588,3344847,460.3690185546875,480
8589,3345327,460.8153991699219,480
8590,3345694,294.66973876953125,367
8591,3346174,429.7976379394531,480
8592,3346654,418.7174377441406,480
8593,3347134,444.6322937011719,480
8594,3347614,454.5832824707031,480
8595,3347979,343.8440246582031,365
8596,3348459,434.42169189453125,480
8597,3348939,445.53240966796875,480
8598,3349419,437.7728576660156,480
8599,3349899,441.79833984375,480
8600,3350379,451.0696105957031,480
8601,3350859,439.3984069824219,480
8602,3351339,454.2979431152344,480
8603,3351819,442.9908142089844,480
8604,3352299,441.8978576660156,480
8605,3352779,451.489013671875,480
8606,3353259,440.6211242675781,480
8607,3353739,428.9764709472656,480
8608,3354219,411.8327941894531,480
8609,3354699,444.9512939453125,480
8610,3355179,435.5724182128906,480
8611,3355659,443.68267822265625,480
8612,3356139,459.9610290527344,480
8613,3356492,306.276611328125,353
8614,3356969,452.0447692871094,477
8615,3357449,456.6264953613281,480
8616,3357929,446.1900329589844,480
8617,3358409,432.78179931640625,480
8618,3358889,435.4373779296875,480
8619,3359369,430.7049560546875,480
8620,3359849,460.2371520996094,480
8621,3360329,445.2177734375,480
8622,3360809,469.9477844238281,480
8623,3361289,445.1836853027344,480
8624,3361351,56.5943489074707,62
8625,3361831,438.01385498046875,480
8626,3362311,432.1761474609375,480
8627,3362791,424.2257995605469,480
8628,3363271,448.2022705078125,480
8629,3363751,446.32763671875,480
8630,3364231,415.29583740234375,480
8631,3364711,441.1886291503906,480
8632,3365191,447.0226135253906,480
8633,3365671,435.6250915527344,480
8634,3366151,453.253173828125,480
8635,3366631,457.22503662109375,480
8636,3367111,455.6995849609375,480
8637,3367591,441.8292236328125,480
8638,3368071,389.8338317871094,480
8639,3368551,441.9938049316406,480
8640,3369031,443.53106689453125,480
8641,3369511,470.49176025390625,480
8642,3369991,442.8043212890625,480
8643,3370471,379.24029541015625,480
8644,3370951,447.3136901855469,480
8645,3371431,446.2381286621094,480
8646,3371911,432.63446044921875,480
8647,3372391,438.79290771484375,480
8648,3372871,437.1083679199219,480
8649,3373351,441.8394775390625,480
8650,3373831,452.1073913574219,480
8651,3374311,462.7469787597656,480
8652,3374791,433.3341369628906,480
8653,3375271,444.5892639160156,480
8654,3375751,429.06866455078125,480
8655,3376231,465.5693664550781,480
8656,3376711,437.92584228515625,480
8657,3377191,457.29547119140625,480
8658,3377671,453.12066650390625,480
8659,3378151,439.3414001464844,480
8660,3378631,465.5044860839844,480
8661,3379111,459.9986572265625,480
8662,3379591,442.4942932128906,480
8663,3380071,466.0066223144531,480
8664,3380551,469.9085693359375,480
8665,3381031,414.2113037109375,480
8666,3381511,453.0334777832031,480
8667,3381991,447.6986389160156,480
8668,3382471,471.9796142578125,480
8669,3382951,453.3572998046875,480
8670,3383431,425.4590148925781,480
8671,3383911,460.104736328125,480
8672,3384272,347.458251953125,361
8673,3384752,453.3236999511719,480
8674,3385232,451.9405517578125,480
8675,3385712,450.202392578125,480
8676,3386192,466.0152282714844,480
8677,3386672,450.3912658691406,480
8678,3387152,466.52777099609375,480
8679,3387632,423.2439270019531,480
8680,3388112,459.963134765625,480
8681,3388592,454.6480712890625,480
8682,3389072,436.701171875,480
8683,3389552,453.8057556152344,480
8684,3390032,465.22412109375,480
8685,3390512,443.9044189453125,480
8686,3390992,448.9024963378906,480
8687,3391472,419.49517822265625,480
8688,3391952,461.20721435546875,480
8689,3392432,436.01483154296875,480
8690,3392912,448.9491882324219,480
8691,3393392,450.31103515625,480
8692,3393872,439.8617858886719,480
8693,3394352,445.5987548828125,480
8694,3394832,439.7537536621094,480
8695,3395312,430.09991455078125,480
8696,3395792,443.3079833984375,480
8697,3396272,454.4646301269531,480
8698,3396627,335.9277038574219,355
8699,3397107,458.44879150390625,480
8700,3397587,469.1573486328125,480
8701,3398067,458.0745849609375,480
8702,3398547,456.4454345703125,480
8703,3399027,441.2960205078125,480
8704,3399507,441.79736328125,480
8705,3399987,446.19134521484375,480
8706,3400467,441.4490966796875,480
8707,3400947,431.4983215332031,480
8708,3401427,444.4813537597656,480
8709,3401907,451.2438049316406,480
8710,3402387,442.7117614746094,480
8711,3402858,410.8222351074219,471
8712,3403338,455.61138916015625,480
8713,3403818,472.9302673339844,480
8714,3404298,413.43499755859375,480
8715,3404778,447.3123779296875,480
8716,3405258,449.5255432128906,480
8717,3405738,397.9254150390625,480
8718,3406218,435.3047180175781,480
8719,3406698,435.7464294433594,480
8720,3407178,456.46380615234375,480
8721,3407658,470.65411376953125,480
8722,3408138,447.30267333984375,480
8723,3408392,241.81239318847656,254
8724,3408872,473.0854187011719,480
8725,3409352,407.78546142578125,480
8726,3409832,454.0695495605469,480
8727,3410312,450.6091613769531,480
8728,3410792,455.0065002441406,480
8729,3411272,454.5087890625,480
8730,3411752,432.1131591796875,480
8731,3412232,437.1056213378906,480
8732,3412712,449.53790283203125,480
8733,3413076,321.7788391113281,364
8734,3413556,458.883056640625,480
8735,3414036,465.3254089355469,480
8736,3414516,448.28009033203125,480
8737,3414996,432.983154296875,480
8738,3415463,383.7398681640625,467
8739,3415811,303.57025146484375,348
8740,3416291,411.84967041015625,480
8741,3416771,468.3932800292969,480
8742,3417251,446.3966979980469,480
8743,3417731,433.7156982421875,480
8744,3418211,405.6011047363281,480
8745,3418691,416.2775573730469,480
8746,3419165,420.9233703613281,474
8747,3419645,464.0079650878906,480
8748,3420124,448.7324523925781,479
8749,3420604,421.953125,480
8750,3421084,439.1032409667969,480
8751,3421561,445.4676513671875,477
8752,3422041,427.92559814453125,480
8753,3422122,54.45781707763672,81
8754,3422602,410.8784484863281,480
8755,3423082,460.2427978515625,480
8756,3423562,454.4432373046875,480
8757,3424037,394.7088928222656,475
8758,3424517,469.2433166503906,480
8759,3424997,442.4963073730469,480
8760,3425477,446.5315856933594,480
8761,3425957,436.1887512207031,480
8762,3426437,437.86199951171875,480
8763,3426917,419.9201354980469,480
8764,3427285,340.0349426269531,368
8765,3427765,454.57513427734375,480
8766,3428245,463.2475280761719,480
8767,3428725,442.48626708984375,480
8768,3429205,461.8777160644531,480
8769,3429685,439.2091064453125,480
8770,3430165,470.5115661621094,480
8771,3430645,448.6367492675781,480
8772,3431125,450.1005859375,480
8773,3431605,461.7193298339844,480
8774,3432085,426.954345703125,480
8775,3432565,424.6993713378906,480
8776,3433045,428.7594299316406,480
8777,3433525,458.436767578125,480
8778,3434005,439.67218017578125,480
8779,3434485,434.3912048339844,480
8780,3434965,458.41961669921875,480
8781,3435445,435.72686767578125,480
8782,3435925,468.58837890625,480
8783,3436405,465.9148864746094,480
8784,3436885,457.87701416015625,480
8785,3437365,457.14306640625,480
8786,3437845,434.49468994140625,480
8787,3438325,443.31121826171875,480
8788,3438805,423.47021484375,480
8789,3439285,449.5729064941406,480
8790,3439765,422.6123352050781,480
8791,3440245,457.26513671875,480
8792,3440725,467.9127197265625,480
8793,3441205,447.4899597167969,480
8794,3441685,439.8371887207031,480
8795,3442165,459.82208251953125,480
8796,3442645,429.3485412597656,480
8797,3443125,437.8117370605469,480
8798,3443605,439.1595153808594,480
8799,3444085,464.9364318847656,480
8800,3444565,458.60186767578125,480
8801,3445045,452.82220458984375,480
8802,3445525,432.498291015625,480
8803,3446005,432.58892822265625,480
8804,3446485,457.5281066894531,480
8805,3446965,460.4742736816406,480
8806,3447445,456.5914611816406,480
8807,3447917,440.43072509765625,472
8808,3448397,432.2674560546875,480
8809,3448462,49.66891098022461,65
8810,3448942,438.09381103515625,480
8811,3449026,75.63893127441406,84
8812,3449506,457.63616943359375,480
8813,3449986,452.6806640625,480
8814,3450466,448.13555908203125,480
8815,3450946,462.2969665527344,480
8816,3451426,437.5633850097656,480
8817,3451906,455.5348205566406,480
8818,3452139,213.47499084472656,233
8819,3452619,457.82965087890625,480
8820,3453099,442.94378662109375,480
8821,3453579,447.4186096191406,480
8822,3454059,443.1469421386719,480
8823,3454539,432.63592529296875,480
8824,3455019,439.1571960449219,480
8825,3455499,440.8832092285156,480
8826,3455979,453.8153076171875,480
8827,3456459,455.2806091308594,480
8828,3456939,462.6623229980469,480
8829,3457419,447.38134765625,480
8830,3457899,414.82025146484375,480
8831,3458379,432.05938720703125,480
8832,3458859,444.4282531738281,480
8833,3459339,447.3548278808594,480
8834,3459819,461.3875427246094,480
8835,3460299,433.77252197265625,480
8836,3460779,443.0154724121094,480
8837,3461259,411.7659606933594,480
8838,3461739,439.0983581542969,480
8839,3462219,450.5174865722656,480
8840,3462699,439.5194091796875,480
8841,3463179,454.1166687011719,480
8842,3463659,452.4886169433594,480
8843,3464139,457.5898132324219,480
8844,3464619,454.51531982421875,480
8845,3465099,406.9835510253906,480
8846,3465579,449.17034912109375,480
8847,3465818,219.4861297607422,239
8848,3466298,433.2127990722656,480
8849,3466778,447.3391418457031,480
8850,3467258,469.15228271484375,480
8851,3467738,461.6306457519531,480
8852,3468218,454.4867248535156,480
8853,3468562,310.1684265136719,344
8854,3469042,449.59527587890625,480
8855,3469522,461.8357849121094,480
8856,3470002,461.61444091796875,480
8857,3470482,451.1497802734375,480
8858,3470962,459.2895812988281,480
8859,3471442,458.00274658203125,480
8860,3471922,455.93505859375,480
8861,3472402,459.1113586425781,480
8862,3472882,460.25518798828125,480
8863,3472946,42.25693893432617,64
8864,3473426,452.7218933105469,480
8865,3473906,413.1610412597656,480
8866,3474386,421.7527770996094,480
8867,3474866,458.0985412597656,480
8868,3475346,449.9629821777344,480
8869,3475826,458.59649658203125,480
8870,3476306,451.26226806640625,480
8871,3476673,317.4671325683594,367
8872,3477139,421.5904846191406,466
8873,3477619,470.179931640625,480
8874,3478099,415.9347839355469,480
8875,3478579,456.53546142578125,480
8876,3479059,438.8376770019531,480
8877,3479287,203.42605590820312,228
8878,3479767,447.02325439453125,480
8879,3480247,463.9797668457031,480
8880,3480727,449.4627380371094,480
8881,3481207,443.36566162109375,480
8882,3481687,436.1480407714844,480
8883,3482167,463.6616516113281,480
8884,3482647,432.70086669921875,480
8885,3483127,460.499267578125,480
8886,3483607,442.481689453125,480
8887,3484087,427.29693603515625,480
8888,3484567,427.7535705566406,480
8889,3484636,60.344337463378906,69
8890,3485116,460.1395568847656,480
8891,3485596,441.1747131347656,480
8892,3485955,343.3561706542969,359
8893,3486435,447.4749450683594,480
8894,3486915,435.2660217285156,480
8895,3487395,470.76727294921875,480
8896,3487875,420.6089782714844,480
8897,3488355,460.29925537109375,480
8898,3488835,422.43914794921875,480
8899,3489315,451.4244079589844,480
8900,3489792,446.5182800292969,477
8901,3490272,440.7484130859375,480
8902,3490752,467.06036376953125,480
8903,3490835,63.40001678466797,83
8904,3491315,420.0473937988281,480
8905,3491795,445.7084045410156,480
8906,3492275,443.71856689453125,480
8907,3492755,398.6192626953125,480
8908,3493235,426.7976989746094,480
8909,3493715,446.722412109375,480
8910,3494195,462.160400390625,480
8911,3494675,433.4313049316406,480
8912,3495155,471.71441650390625,480
8913,3495635,431.17462158203125,480
8914,3496115,449.89337158203125,480
8915,3496595,452.4491882324219,480
8916,3497075,445.62017822265625,480
8917,3497555,438.55523681640625,480
8918,3498035,434.0566711425781,480
8919,3498515,464.22149658203125,480
8920,3498995,435.8880615234375,480
8921,3499475,442.9523010253906,480
8922,3499955,422.0292663574219,480
8923,3500435,452.702880859375,480
8924,3500915,428.29205322265625,480
8925,3501395,435.7261047363281,480
8926,3501875,437.79791259765625,480
8927,3502239,325.5509338378906,364
8928,3502719,397.678955078125,480
8929,3503199,454.77313232421875,480
8930,3503679,422.6842041015625,480
8931,3504159,451.3060607910156,480
8932,3504510,269.7469482421875,351
8933,3504990,457.1698913574219,480
8934,3505470,451.2910461425781,480
8935,3505950,435.015625,480
8936,3506430,422.44110107421875,480
8937,3506910,446.5496520996094,480
8938,3507390,445.60797119140625,480
8939,3507870,434.4098205566406,480
8940,3508350,451.2374572753906,480
8941,3508830,451.55828857421875,480
8942,3509310,409.15045166015625,480
8943,3509552,223.08551025390625,242
8944,3510032,461.2552185058594,480
8945,3510093,54.173282623291016,61
8946,3510573,460.1440734863281,480
8947,3511053,448.9984130859375,480
8948,3511533,401.2582092285156,480
8949,3512013,421.0691223144531,480
8950,3512493,425.81927490234375,480
8951,3512973,433.8997802734375,480
8952,3513453,470.48516845703125,480
8953,3513933,464.1238098144531,480
8954,3514413,432.4792785644531,480
8955,3514893,445.80975341796875,480
8956,3515373,453.8272399902344,480
8957,3515603,189.7294464111328,230
8958,3516083,439.33416748046875,480
8959,3516563,463.9418029785156,480
8960,3517043,468.4446105957031,480
8961,3517523,455.0611267089844,480
8962,3518003,439.9895935058594,480
8963,3518483,447.8870544433594,480
8964,3518582,91.57142639160156,99
8965,3519062,460.6037292480469,480
8966,3519542,454.4600524902344,480
8967,3520022,447.419921875,480
8968,3520502,440.66058349609375,480
8969,3520982,457.0447692871094,480
8970,3521462,452.368896484375,480
8971,3521942,446.88983154296875,480
8972,3522422,454.6383056640625,480
8973,3522900,453.93792724609375,478
8974,3523380,449.80670166015625,480
8975,3523860,444.9886779785156,480
8976,3524340,446.5364074707031,480
8977,3524435,88.07215881347656,95
8978,3524915,461.4582824707031,480
8979,3525395,457.4720153808594,480
8980,3525875,433.4586181640625,480
8981,3526355,433.3772277832031,480
8982,3526835,423.4667053222656,480
8983,3527315,445.1522521972656,480
8984,3527795,462.4676208496094,480
8985,3528275,439.4179992675781,480
8986,3528755,435.11029052734375,480
8987,3529235,396.2149658203125,480
8988,3529715,466.94879150390625,480
8989,3530195,464.8471374511719,480
