episode,timestep,reward,episode_length
8680,3316872,387.17669677734375,480
8681,3317352,432.0293884277344,480
8682,3317832,421.7043762207031,480
8683,3318312,418.0094299316406,480
8684,3318790,379.46337890625,478
8685,3319270,410.41790771484375,480
8686,3319745,366.6446838378906,475
8687,3320225,432.5458068847656,480
8688,3320705,391.7020263671875,480
8689,3321185,409.59222412109375,480
8690,3321665,388.2937316894531,480
8691,3322145,412.2044982910156,480
8692,3322625,398.74285888671875,480
8693,3323105,376.1571350097656,480
8694,3323585,399.9541015625,480
8695,3324065,404.54150390625,480
8696,3324542,394.9317626953125,477
8697,3325022,382.2439270019531,480
8698,3325502,415.79693603515625,480
8699,3325982,379.89508056640625,480
8700,3326462,415.7064514160156,480
8701,3326942,387.2448425292969,480
8702,3327422,409.68359375,480
8703,3327902,424.4710998535156,480
8704,3328382,435.564208984375,480
8705,3328862,438.8540954589844,480
8706,3329334,406.1269836425781,472
8707,3329799,392.7837219238281,465
8708,3330279,437.4154357910156,480
8709,3330633,297.52459716796875,354
8710,3331093,384.6081848144531,460
8711,3331573,404.44586181640625,480
8712,3331927,283.9931640625,354
8713,3332407,407.15252685546875,480
8714,3332887,442.6161804199219,480
8715,3333367,423.6575012207031,480
8716,3333847,432.97723388671875,480
8717,3334327,429.75213623046875,480
8718,3334807,422.9136047363281,480
8719,3335287,449.5760498046875,480
8720,3335767,367.9102478027344,480
8721,3336247,413.3834228515625,480
8722,3336727,442.9460754394531,480
8723,3337207,459.9176940917969,480
8724,3337687,402.5979919433594,480
8725,3338167,396.3369445800781,480
8726,3338647,421.678955078125,480
8727,3339127,393.6661071777344,480
8728,3339607,422.373046875,480
8729,3340087,456.4988708496094,480
8730,3340567,432.953857421875,480
8731,3340795,194.90188598632812,228
8732,3341275,434.8315734863281,480
8733,3341755,420.51593017578125,480
8734,3342235,439.55950927734375,480
8735,3342715,418.9185485839844,480
8736,3343195,441.24053955078125,480
8737,3343675,416.0770568847656,480
8738,3344155,418.3705139160156,480
8739,3344635,425.25274658203125,480
8740,3345115,427.0500793457031,480
8741,3345591,411.810791015625,476
8742,3346070,385.55474853515625,479
8743,3346550,420.4689636230469,480
8744,3347030,407.70074462890625,480
8745,3347510,419.7044372558594,480
8746,3347990,413.67144775390625,480
8747,3348470,440.1622619628906,480
8748,3348950,405.01873779296875,480
8749,3349430,393.4415588378906,480
8750,3349910,396.774658203125,480
8751,3350390,424.24591064453125,480
8752,3350870,421.84112548828125,480
8753,3351350,408.25732421875,480
8754,3351830,419.7979431152344,480
8755,3352310,429.998779296875,480
8756,3352790,426.3347473144531,480
8757,3353270,414.38897705078125,480
8758,3353506,211.77561950683594,236
8759,3353968,410.0083923339844,462
8760,3354326,297.88848876953125,358
8761,3354806,439.0841979980469,480
8762,3355286,412.28692626953125,480
8763,3355766,443.3518981933594,480
8764,3356246,421.6109313964844,480
8765,3356726,441.1338195800781,480
8766,3357206,415.36834716796875,480
8767,3357686,417.5637512207031,480
8768,3358166,409.9166564941406,480
8769,3358646,418.8909606933594,480
8770,3359126,406.10015869140625,480
8771,3359606,424.934326171875,480
8772,3360086,439.4101257324219,480
8773,3360566,411.83209228515625,480
8774,3361046,404.1148986816406,480
8775,3361385,307.1152038574219,339
8776,3361865,455.36517333984375,480
8777,3362343,385.3663024902344,478
8778,3362823,413.0510559082031,480
8779,3363303,427.9107971191406,480
8780,3363783,448.7552185058594,480
8781,3364263,431.9961853027344,480
8782,3364628,327.0678405761719,365
8783,3365108,381.36474609375,480
8784,3365588,435.60919189453125,480
8785,3366068,421.9906005859375,480
8786,3366545,431.19921875,477
8787,3367025,356.43212890625,480
8788,3367505,440.9469299316406,480
8789,3367743,200.62423706054688,238
8790,3368223,405.10675048828125,480
8791,3368703,424.19921875,480
8792,3369183,417.5930480957031,480
8793,3369663,439.16668701171875,480
8794,3369943,247.84475708007812,280
8795,3370423,452.46728515625,480
8796,3370903,441.0657653808594,480
8797,3371383,433.46624755859375,480
8798,3371863,415.2541198730469,480
8799,3372323,407.0374755859375,460
8800,3372803,434.6231994628906,480
8801,3373283,421.0007019042969,480
8802,3373763,413.5570373535156,480
8803,3374103,313.0686950683594,340
8804,3374583,396.74749755859375,480
8805,3375063,425.1715087890625,480
8806,3375543,433.1607360839844,480
8807,3376023,381.8407287597656,480
8808,3376503,415.515380859375,480
8809,3376981,361.95416259765625,478
8810,3377461,408.4354553222656,480
8811,3377823,315.5801086425781,362
8812,3378303,395.43267822265625,480
8813,3378651,276.3012390136719,348
8814,3379110,400.7843322753906,459
8815,3379590,415.970947265625,480
8816,3380070,393.2678527832031,480
8817,3380550,401.1201171875,480
8818,3381030,435.813232421875,480
8819,3381510,433.38262939453125,480
8820,3381990,376.4866027832031,480
8821,3382470,434.4667663574219,480
8822,3382950,450.5391540527344,480
8823,3383430,378.34967041015625,480
8824,3383801,335.21820068359375,371
8825,3384281,378.0588684082031,480
8826,3384619,317.23101806640625,338
8827,3385099,412.02978515625,480
8828,3385579,435.0504150390625,480
8829,3386059,453.564453125,480
8830,3386539,411.10357666015625,480
8831,3387019,442.7679138183594,480
8832,3387267,214.94448852539062,248
8833,3387747,385.3408203125,480
8834,3388227,376.9764099121094,480
8835,3388707,411.172119140625,480
8836,3389187,447.6439208984375,480
8837,3389542,312.4878234863281,355
8838,3390022,418.8374328613281,480
8839,3390502,366.4016418457031,480
8840,3390982,448.02117919921875,480
8841,3391333,308.0349426269531,351
8842,3391794,405.18182373046875,461
8843,3392274,429.51116943359375,480
8844,3392754,409.1443176269531,480
8845,3393234,434.2655334472656,480
8846,3393584,320.5035095214844,350
8847,3394064,442.3247375488281,480
8848,3394544,419.5848693847656,480
8849,3394894,319.8247375488281,350
8850,3395374,424.98370361328125,480
8851,3395854,423.42486572265625,480
8852,3396334,443.0017395019531,480
8853,3396808,390.9490661621094,474
8854,3397288,395.1509094238281,480
8855,3397768,383.72943115234375,480
8856,3398248,410.8788146972656,480
8857,3398593,286.3143005371094,345
8858,3399073,394.1179504394531,480
8859,3399537,415.1661071777344,464
8860,3400017,443.74078369140625,480
8861,3400497,407.25213623046875,480
8862,3400977,425.97259521484375,480
8863,3401457,412.46490478515625,480
8864,3401937,407.0770263671875,480
8865,3402417,418.66107177734375,480
8866,3402897,403.3351135253906,480
8867,3403372,410.1853942871094,475
8868,3403852,400.5901184082031,480
8869,3404332,416.7464904785156,480
8870,3404812,434.97198486328125,480
8871,3405292,422.7164306640625,480
8872,3405772,386.8267822265625,480
8873,3406246,364.71466064453125,474
8874,3406706,382.70074462890625,460
8875,3407186,404.23974609375,480
8876,3407661,398.430908203125,475
8877,3408141,440.74810791015625,480
8878,3408621,419.73004150390625,480
8879,3409101,378.2175598144531,480
8880,3409564,398.9425964355469,463
8881,3410044,418.1601257324219,480
8882,3410524,441.45574951171875,480
8883,3411004,432.495361328125,480
8884,3411462,395.53564453125,458
8885,3411942,425.8244323730469,480
8886,3412422,421.4942626953125,480
8887,3412902,426.8123779296875,480
8888,3413380,391.7252197265625,478
8889,3413735,321.183837890625,355
8890,3414215,413.0353698730469,480
8891,3414684,409.6513977050781,469
8892,3415164,418.9450988769531,480
8893,3415644,424.9350280761719,480
8894,3416124,441.0243835449219,480
8895,3416583,357.5373840332031,459
8896,3417063,422.84283447265625,480
8897,3417543,408.5048828125,480
8898,3418023,428.1750793457031,480
8899,3418503,425.6165466308594,480
8900,3418983,393.6084899902344,480
8901,3419463,403.1294860839844,480
8902,3419943,424.7757568359375,480
8903,3420423,398.7064208984375,480
8904,3420903,426.038330078125,480
8905,3421376,414.4382629394531,473
8906,3421856,416.97564697265625,480
8907,3422336,423.7130432128906,480
8908,3422770,403.1676025390625,434
8909,3423158,322.24078369140625,388
8910,3423408,219.3489532470703,250
8911,3423865,402.07623291015625,457
8912,3424113,216.8092498779297,248
8913,3424462,305.20916748046875,349
8914,3424942,420.7167053222656,480
8915,3425422,384.32147216796875,480
8916,3425902,389.6877746582031,480
8917,3426382,415.323486328125,480
8918,3426862,402.4675598144531,480
8919,3427342,409.3423156738281,480
8920,3427822,432.2077331542969,480
8921,3428302,417.2384948730469,480
8922,3428782,425.40576171875,480
8923,3429262,430.200439453125,480
8924,3429742,433.1277770996094,480
8925,3430196,379.01116943359375,454
8926,3430676,445.241943359375,480
8927,3431156,411.9194641113281,480
8928,3431636,437.9168701171875,480
8929,3432116,449.56451416015625,480
8930,3432596,426.3449401855469,480
8931,3433076,394.8276062011719,480
8932,3433556,429.2240295410156,480
8933,3434017,414.7851867675781,461
8934,3434141,109.93806457519531,124
8935,3434621,383.2933654785156,480
8936,3435101,385.68768310546875,480
8937,3435581,403.4785461425781,480
8938,3436061,392.621337890625,480
8939,3436406,303.0852355957031,345
8940,3436886,396.8218994140625,480
8941,3437366,414.36474609375,480
8942,3437846,400.4576721191406,480
8943,3438326,414.0912780761719,480
8944,3438806,442.660400390625,480
8945,3439056,205.67074584960938,250
8946,3439536,384.5951843261719,480
8947,3440005,417.93896484375,469
8948,3440485,416.9701232910156,480
8949,3440965,429.1764831542969,480
8950,3441421,393.2291259765625,456
8951,3441901,425.4474792480469,480
8952,3442135,219.63113403320312,234
8953,3442615,439.2132873535156,480
8954,3443095,410.1606750488281,480
8955,3443575,413.3302307128906,480
8956,3444055,417.12371826171875,480
8957,3444535,406.7248229980469,480
8958,3445015,424.38140869140625,480
8959,3445265,223.84176635742188,250
8960,3445745,411.5010681152344,480
8961,3446225,426.60198974609375,480
8962,3446702,346.80450439453125,477
8963,3447182,401.9824523925781,480
8964,3447662,409.0983581542969,480
8965,3448142,428.4910583496094,480
8966,3448622,438.7609558105469,480
8967,3449102,438.7189636230469,480
8968,3449582,418.2247619628906,480
8969,3450062,400.4647521972656,480
8970,3450285,199.14720153808594,223
8971,3450765,398.1383972167969,480
8972,3451016,202.8790283203125,251
8973,3451496,427.85382080078125,480
8974,3451976,413.06817626953125,480
8975,3452456,407.0313720703125,480
8976,3452936,416.433349609375,480
8977,3453299,312.7730712890625,363
8978,3453779,445.1903076171875,480
8979,3454259,424.9329833984375,480
8980,3454739,416.94744873046875,480
8981,3455219,440.2217712402344,480
8982,3455695,434.2464904785156,476
8983,3456170,369.16229248046875,475
8984,3456643,396.6345520019531,473
8985,3457123,434.47369384765625,480
8986,3457603,437.4111022949219,480
8987,3458064,411.59906005859375,461
8988,3458544,432.415283203125,480
8989,3459024,416.6238098144531,480
8990,3459504,401.9122314453125,480
8991,3459976,416.6951904296875,472
8992,3460456,397.1726989746094,480
8993,3460936,417.6868896484375,480
8994,3461416,423.02728271484375,480
8995,3461896,406.45068359375,480
8996,3462025,103.9417953491211,129
8997,3462386,302.2177429199219,361
8998,3462622,147.0225067138672,236
8999,3463102,422.06817626953125,480
9000,3463332,190.40350341796875,230
9001,3463812,442.666748046875,480
9002,3464292,413.5450134277344,480
9003,3464772,403.4827880859375,480
9004,3465252,428.6643371582031,480
9005,3465320,60.95773696899414,68
9006,3465662,290.30328369140625,342
9007,3466142,438.5238342285156,480
9008,3466622,413.314208984375,480
9009,3467084,406.2159423828125,462
9010,3467564,419.03521728515625,480
9011,3468044,403.2703552246094,480
9012,3468524,376.02056884765625,480
9013,3469004,432.4646301269531,480
9014,3469454,405.9813537597656,450
9015,3469934,443.39141845703125,480
9016,3470395,370.551025390625,461
9017,3470875,432.6512145996094,480
9018,3471355,434.8292541503906,480
9019,3471835,439.7730712890625,480
9020,3472315,401.0549621582031,480
9021,3472795,420.94940185546875,480
9022,3473275,415.6754150390625,480
9023,3473755,430.9891357421875,480
9024,3474235,439.19122314453125,480
9025,3474481,214.60382080078125,246
9026,3474961,434.3349609375,480
9027,3475441,442.20416259765625,480
9028,3475921,437.3169860839844,480
9029,3476401,422.7082824707031,480
9030,3476881,389.76226806640625,480
9031,3477361,460.719970703125,480
9032,3477841,434.35479736328125,480
9033,3478321,432.9480285644531,480
9034,3478801,424.87554931640625,480
9035,3479281,419.1530456542969,480
9036,3479761,462.3777770996094,480
9037,3480241,414.74151611328125,480
9038,3480579,306.3292236328125,338
9039,3481059,412.56341552734375,480
9040,3481539,441.5310363769531,480
9041,3482019,432.8660583496094,480
9042,3482499,415.969482421875,480
9043,3482979,417.24029541015625,480
9044,3483459,405.5376892089844,480
9045,3483696,213.58338928222656,237
9046,3484176,422.55706787109375,480
9047,3484656,398.2749328613281,480
9048,3485136,435.32867431640625,480
9049,3485616,383.57708740234375,480
9050,3485960,306.9697570800781,344
9051,3486440,439.9356384277344,480
9052,3486920,404.4168701171875,480
9053,3487388,406.0508117675781,468
9054,3487868,443.43359375,480
9055,3488348,423.25006103515625,480
9056,3488680,298.55816650390625,332
9057,3489021,317.7987060546875,341
9058,3489501,453.07513427734375,480
9059,3489839,302.4855651855469,338
9060,3490319,395.9831848144531,480
9061,3490799,414.8685302734375,480
9062,3491279,409.4959411621094,480
9063,3491759,410.3245849609375,480
9064,3492239,412.00152587890625,480
9065,3492719,391.9945373535156,480
9066,3493180,399.0692443847656,461
9067,3493660,446.7243957519531,480
9068,3494140,426.7691955566406,480
9069,3494596,384.8932800292969,456
9070,3495076,436.9258728027344,480
9071,3495556,450.28533935546875,480
9072,3496036,391.75634765625,480
9073,3496516,424.80633544921875,480
9074,3496996,462.7974548339844,480
9075,3497476,410.17803955078125,480
9076,3497956,434.92034912109375,480
9077,3498436,414.4406433105469,480
9078,3498916,424.75421142578125,480
9079,3499396,458.5637512207031,480
9080,3499876,447.10595703125,480
9081,3500356,407.5177001953125,480
9082,3500836,433.9855041503906,480
9083,3501316,434.88006591796875,480
9084,3501667,300.2994079589844,351
9085,3502147,402.0814514160156,480
9086,3502627,398.3467102050781,480
9087,3503107,409.9615783691406,480
9088,3503587,445.7009582519531,480
9089,3503930,303.47698974609375,343
9090,3504391,375.30352783203125,461
9091,3504871,431.8460388183594,480
9092,3505351,408.16461181640625,480
9093,3505702,320.3601989746094,351
9094,3506182,437.03582763671875,480
9095,3506662,394.5570983886719,480
9096,3507142,421.3874206542969,480
9097,3507622,445.1750183105469,480
9098,3508102,422.14385986328125,480
9099,3508582,421.03826904296875,480
