episode,timestep,reward,episode_length
9290,3611251,463.3274230957031,480
9291,3611726,440.58343505859375,475
9292,3611933,188.35394287109375,207
9293,3612413,452.7354431152344,480
9294,3612893,453.661376953125,480
9295,3613373,453.02081298828125,480
9296,3613853,466.47052001953125,480
9297,3614333,468.9541015625,480
9298,3614813,469.7740783691406,480
9299,3615293,464.6746520996094,480
9300,3615773,457.92877197265625,480
9301,3616253,456.4294128417969,480
9302,3616733,470.255126953125,480
9303,3617213,461.0193176269531,480
9304,3617693,464.7500305175781,480
9305,3618173,473.7008972167969,480
9306,3618653,455.0235595703125,480
9307,3619001,307.7436218261719,348
9308,3619481,411.6961669921875,480
9309,3619961,461.0847473144531,480
9310,3620083,108.92210388183594,122
9311,3620563,460.80572509765625,480
9312,3621043,469.99566650390625,480
9313,3621523,458.25189208984375,480
9314,3622003,450.0931091308594,480
9315,3622483,433.09033203125,480
9316,3622963,461.7096252441406,480
9317,3623443,456.08270263671875,480
9318,3623779,308.1380920410156,336
9319,3624259,470.68060302734375,480
9320,3624739,461.271240234375,480
9321,3625219,462.96429443359375,480
9322,3625699,470.32977294921875,480
9323,3626179,464.94012451171875,480
9324,3626659,465.05645751953125,480
9325,3627139,463.95263671875,480
9326,3627619,455.8293762207031,480
9327,3628099,461.8265075683594,480
9328,3628579,440.95147705078125,480
9329,3629059,430.23785400390625,480
9330,3629539,427.0535583496094,480
9331,3630019,474.1551818847656,480
9332,3630499,457.2816467285156,480
9333,3630979,462.0691833496094,480
9334,3631459,471.7181396484375,480
9335,3631939,469.3048095703125,480
9336,3632412,440.1313781738281,473
9337,3632892,450.8894348144531,480
9338,3633372,464.5102233886719,480
9339,3633711,304.681884765625,339
9340,3634191,471.275634765625,480
9341,3634671,456.0429382324219,480
9342,3635151,471.0142517089844,480
9343,3635631,471.83441162109375,480
9344,3636111,448.8097229003906,480
9345,3636591,470.18646240234375,480
9346,3637071,470.6879577636719,480
9347,3637551,465.4866027832031,480
9348,3638031,466.4333801269531,480
9349,3638511,467.73565673828125,480
9350,3638828,286.2716064453125,317
9351,3639308,450.3788146972656,480
9352,3639788,470.3986511230469,480
9353,3640268,470.7793273925781,480
9354,3640748,470.369384765625,480
9355,3641228,463.62213134765625,480
9356,3641708,464.6002502441406,480
9357,3642188,460.9482116699219,480
9358,3642668,470.9608154296875,480
9359,3643148,459.59637451171875,480
9360,3643628,451.0097961425781,480
9361,3644108,467.71771240234375,480
9362,3644588,469.9951171875,480
9363,3645068,469.7887268066406,480
9364,3645548,443.79681396484375,480
9365,3646028,466.8719787597656,480
9366,3646508,460.8841552734375,480
9367,3646988,472.9161376953125,480
9368,3647468,450.5941467285156,480
9369,3647948,430.32000732421875,480
9370,3648428,455.2537841796875,480
9371,3648908,470.2195129394531,480
9372,3649388,457.68914794921875,480
9373,3649868,464.4237060546875,480
9374,3650348,461.82177734375,480
9375,3650691,316.2323913574219,343
9376,3650791,69.62744903564453,100
9377,3651271,431.1479797363281,480
9378,3651408,119.7148208618164,137
9379,3651888,454.02337646484375,480
9380,3652368,462.41363525390625,480
9381,3652848,471.2565612792969,480
9382,3653328,451.51434326171875,480
9383,3653473,114.33473205566406,145
9384,3653953,453.2047119140625,480
9385,3654433,465.2018737792969,480
9386,3654913,473.2615661621094,480
9387,3655393,470.14324951171875,480
9388,3655873,471.5827331542969,480
9389,3656110,216.90745544433594,237
9390,3656590,474.9495849609375,480
9391,3657070,442.343017578125,480
9392,3657550,469.4101867675781,480
9393,3658030,473.5517578125,480
9394,3658510,470.1283264160156,480
9395,3658990,440.5329895019531,480
9396,3659470,447.23486328125,480
9397,3659924,435.39447021484375,454
9398,3660404,457.4261779785156,480
9399,3660884,462.9059143066406,480
9400,3661364,436.3360595703125,480
9401,3661844,459.3558349609375,480
9402,3662324,454.7001953125,480
9403,3662804,450.0331726074219,480
9404,3663284,472.5805969238281,480
9405,3663764,466.810546875,480
9406,3664244,464.62249755859375,480
9407,3664724,469.1402282714844,480
9408,3665204,471.7377014160156,480
9409,3665684,470.43658447265625,480
9410,3666164,470.627197265625,480
9411,3666576,397.693603515625,412
9412,3667056,473.4856872558594,480
9413,3667536,445.38336181640625,480
9414,3668016,469.7960205078125,480
9415,3668496,449.60943603515625,480
9416,3668976,452.5616760253906,480
9417,3669456,468.0352478027344,480
9418,3669696,220.97129821777344,240
9419,3670176,470.9831237792969,480
9420,3670656,460.7001953125,480
9421,3671136,460.3746337890625,480
9422,3671616,442.6510009765625,480
9423,3672096,472.496337890625,480
9424,3672576,462.4052429199219,480
9425,3673056,465.3802490234375,480
9426,3673536,469.8052978515625,480
9427,3674016,460.54241943359375,480
9428,3674496,472.1735534667969,480
9429,3674976,460.9893798828125,480
9430,3675456,450.78875732421875,480
9431,3675928,430.3014221191406,472
9432,3676408,458.9737243652344,480
9433,3676888,471.4613952636719,480
9434,3677368,456.84552001953125,480
9435,3677848,465.47711181640625,480
9436,3678328,471.7110595703125,480
9437,3678808,460.2404479980469,480
9438,3679288,464.580078125,480
9439,3679768,469.5277404785156,480
9440,3680248,461.8526611328125,480
9441,3680728,470.6313171386719,480
9442,3681208,470.0965576171875,480
9443,3681688,470.2366638183594,480
9444,3682168,449.9361572265625,480
9445,3682648,467.7828063964844,480
9446,3683128,460.3138122558594,480
9447,3683608,458.49163818359375,480
9448,3684088,471.8703918457031,480
9449,3684568,458.11566162109375,480
9450,3685048,449.3418273925781,480
9451,3685528,469.5734558105469,480
9452,3686008,454.2270202636719,480
9453,3686488,439.36004638671875,480
9454,3686968,470.7252502441406,480
9455,3687448,471.4574890136719,480
9456,3687928,416.35699462890625,480
9457,3688408,457.8229064941406,480
9458,3688888,467.611572265625,480
9459,3689368,474.82843017578125,480
9460,3689848,468.9703063964844,480
9461,3690328,453.1877136230469,480
9462,3690808,470.3361511230469,480
9463,3691288,461.53070068359375,480
9464,3691768,460.5428161621094,480
9465,3692248,470.8754577636719,480
9466,3692728,471.3938293457031,480
9467,3693208,455.1438293457031,480
9468,3693573,351.9049072265625,365
9469,3694053,472.4364318847656,480
9470,3694533,455.35308837890625,480
9471,3695013,462.4447326660156,480
9472,3695493,450.3917236328125,480
9473,3695955,426.40570068359375,462
9474,3696435,473.02410888671875,480
9475,3696915,452.8249206542969,480
9476,3697395,413.9046325683594,480
9477,3697875,458.3418273925781,480
9478,3697991,102.31536865234375,116
9479,3698339,315.5414123535156,348
9480,3698819,450.7594909667969,480
9481,3699299,464.5457458496094,480
9482,3699779,460.569091796875,480
9483,3700259,466.514404296875,480
9484,3700739,467.7431640625,480
9485,3701219,459.6750183105469,480
9486,3701699,413.79010009765625,480
9487,3702152,428.4676513671875,453
9488,3702632,470.4045715332031,480
9489,3703112,465.9654235839844,480
9490,3703592,472.3573303222656,480
9491,3704052,425.422119140625,460
9492,3704532,473.7051696777344,480
9493,3704879,318.27484130859375,347
9494,3705359,453.44921875,480
9495,3705703,305.1608581542969,344
9496,3706183,473.4285583496094,480
9497,3706663,472.06048583984375,480
9498,3707143,467.8775329589844,480
9499,3707623,471.14520263671875,480
9500,3708103,470.8707580566406,480
9501,3708583,467.2087097167969,480
9502,3709063,470.23065185546875,480
9503,3709543,471.28558349609375,480
9504,3710023,468.2345275878906,480
9505,3710503,472.7391662597656,480
9506,3710983,472.3522033691406,480
9507,3711463,459.81732177734375,480
9508,3711943,472.45233154296875,480
9509,3712423,462.32159423828125,480
9510,3712903,467.40484619140625,480
9511,3713383,458.9296875,480
9512,3713863,466.2499084472656,480
9513,3714343,467.4483642578125,480
9514,3714823,459.7880859375,480
9515,3715303,474.3169860839844,480
9516,3715783,468.6150817871094,480
9517,3716263,471.0532531738281,480
9518,3716743,461.5208435058594,480
9519,3717223,466.35382080078125,480
9520,3717441,186.1904296875,218
9521,3717921,463.8194885253906,480
9522,3718277,332.8280029296875,356
9523,3718757,451.686279296875,480
9524,3719237,431.3509826660156,480
9525,3719717,471.0924072265625,480
9526,3720197,471.1706237792969,480
9527,3720677,458.3525390625,480
9528,3721157,447.8267517089844,480
9529,3721637,470.4945068359375,480
9530,3722117,467.42333984375,480
9531,3722597,472.6894226074219,480
9532,3723077,470.7694396972656,480
9533,3723557,459.11090087890625,480
9534,3724037,465.72735595703125,480
9535,3724517,468.2377624511719,480
9536,3724997,456.8807067871094,480
9537,3725477,445.69464111328125,480
9538,3725957,470.941162109375,480
9539,3726437,467.48583984375,480
9540,3726676,217.99168395996094,239
9541,3727156,455.5959777832031,480
9542,3727636,472.4953918457031,480
9543,3728116,474.37353515625,480
9544,3728596,453.55169677734375,480
9545,3729076,473.2846374511719,480
9546,3729556,468.45745849609375,480
9547,3730036,467.43267822265625,480
9548,3730516,472.8904724121094,480
9549,3730996,469.94061279296875,480
9550,3731476,448.9165344238281,480
9551,3731956,465.6732482910156,480
9552,3732436,462.49163818359375,480
9553,3732916,468.2570495605469,480
9554,3733396,467.60760498046875,480
9555,3733876,465.75164794921875,480
9556,3734356,457.49676513671875,480
9557,3734836,466.1680603027344,480
9558,3735316,461.650390625,480
9559,3735443,104.15956115722656,127
9560,3735923,469.65045166015625,480
9561,3736403,469.9247741699219,480
9562,3736883,464.3343200683594,480
9563,3737363,470.5319519042969,480
9564,3737711,327.6081848144531,348
9565,3738191,470.39434814453125,480
9566,3738671,442.17791748046875,480
9567,3739151,458.4313049316406,480
9568,3739631,460.75885009765625,480
9569,3740111,461.56390380859375,480
9570,3740591,467.7988586425781,480
9571,3741071,467.4486083984375,480
9572,3741428,320.6203918457031,357
9573,3741908,452.3415832519531,480
9574,3742388,445.8642883300781,480
9575,3742868,462.8838806152344,480
9576,3743348,443.82196044921875,480
9577,3743828,454.11083984375,480
9578,3744308,455.9952392578125,480
9579,3744788,462.212646484375,480
9580,3745268,469.2264099121094,480
9581,3745748,455.9856872558594,480
9582,3746228,458.4931335449219,480
9583,3746708,470.2889709472656,480
9584,3747188,458.0676574707031,480
9585,3747668,468.3380126953125,480
9586,3748148,465.9944763183594,480
9587,3748628,464.24224853515625,480
9588,3749108,413.7683410644531,480
9589,3749588,466.4576110839844,480
9590,3750068,410.2668762207031,480
9591,3750548,443.2935791015625,480
9592,3751028,429.6256103515625,480
9593,3751508,464.9257507324219,480
9594,3751988,465.1612243652344,480
9595,3752468,471.1631164550781,480
9596,3752948,458.90936279296875,480
9597,3753428,470.88299560546875,480
9598,3753908,465.5101623535156,480
9599,3754388,459.43450927734375,480
9600,3754868,467.2255859375,480
9601,3755348,470.30859375,480
9602,3755828,457.4903259277344,480
9603,3756308,467.12677001953125,480
9604,3756788,458.6794128417969,480
9605,3757268,462.56988525390625,480
9606,3757748,448.6703186035156,480
9607,3757984,209.3226318359375,236
9608,3758464,466.37939453125,480
9609,3758944,470.2062683105469,480
9610,3759424,458.1066589355469,480
9611,3759904,451.3104248046875,480
9612,3760130,199.2334747314453,226
9613,3760610,468.0248718261719,480
9614,3761090,457.1023864746094,480
9615,3761570,458.9932861328125,480
9616,3762050,466.2395324707031,480
9617,3762530,471.6487731933594,480
9618,3763010,465.4832763671875,480
9619,3763490,452.2906188964844,480
9620,3763970,450.3831481933594,480
9621,3764450,472.8159484863281,480
9622,3764930,469.5611572265625,480
9623,3765410,446.5562744140625,480
9624,3765890,469.4064025878906,480
9625,3766370,454.7581787109375,480
9626,3766850,452.90313720703125,480
9627,3767330,446.3499755859375,480
9628,3767810,464.3644714355469,480
9629,3768290,434.9443054199219,480
9630,3768770,449.49322509765625,480
9631,3769250,439.22906494140625,480
9632,3769730,452.1800842285156,480
9633,3770210,471.0279846191406,480
9634,3770690,446.7474060058594,480
9635,3771170,448.8211364746094,480
9636,3771650,468.1261291503906,480
9637,3772130,443.87579345703125,480
9638,3772610,462.0763244628906,480
9639,3773090,458.9639892578125,480
9640,3773570,440.25738525390625,480
9641,3774050,463.2781677246094,480
9642,3774530,448.3901672363281,480
9643,3775010,470.6534118652344,480
9644,3775490,450.58489990234375,480
9645,3775817,301.82904052734375,327
9646,3776297,453.97723388671875,480
9647,3776777,468.1804504394531,480
9648,3777257,454.0242614746094,480
9649,3777737,462.14166259765625,480
9650,3778217,452.9405517578125,480
9651,3778697,454.601318359375,480
9652,3779177,469.5770568847656,480
9653,3779657,462.1475830078125,480
9654,3780137,460.4687194824219,480
9655,3780617,470.1595458984375,480
9656,3781097,451.610107421875,480
9657,3781413,293.7181396484375,316
9658,3781893,428.3755187988281,480
9659,3782373,462.5799865722656,480
9660,3782853,460.7742004394531,480
9661,3783333,451.8208923339844,480
9662,3783813,432.7870178222656,480
9663,3784293,445.59893798828125,480
9664,3784773,456.54644775390625,480
9665,3785253,456.2347412109375,480
9666,3785733,461.0018615722656,480
9667,3786213,452.0740966796875,480
9668,3786693,456.79595947265625,480
9669,3787173,460.8282775878906,480
9670,3787653,412.7783508300781,480
9671,3788133,456.2546081542969,480
9672,3788613,469.3226013183594,480
9673,3789093,466.6535949707031,480
9674,3789573,453.0465393066406,480
9675,3790053,462.8647155761719,480
9676,3790533,452.0998229980469,480
9677,3791013,447.7413024902344,480
9678,3791493,450.7076110839844,480
9679,3791957,441.2752685546875,464
9680,3792437,446.689208984375,480
9681,3792917,448.18988037109375,480
9682,3793397,447.6918640136719,480
9683,3793877,452.2042236328125,480
9684,3794357,455.91253662109375,480
9685,3794837,460.5319519042969,480
9686,3795317,448.2657470703125,480
9687,3795797,453.5240478515625,480
9688,3796030,202.37144470214844,233
9689,3796510,442.984130859375,480
9690,3796990,465.7353210449219,480
9691,3797470,458.80615234375,480
9692,3797950,460.96759033203125,480
9693,3798430,452.97894287109375,480
9694,3798910,456.6083984375,480
9695,3799390,439.2479553222656,480
9696,3799870,455.9312438964844,480
9697,3800350,444.893798828125,480
9698,3800830,444.7352294921875,480
9699,3801310,449.7713317871094,480
9700,3801743,409.9353332519531,433
9701,3802223,440.4756774902344,480
9702,3802703,467.0090026855469,480
9703,3803066,337.8975524902344,363
9704,3803546,455.78302001953125,480
9705,3804026,466.3178405761719,480
9706,3804506,444.62945556640625,480
9707,3804986,466.0895080566406,480
9708,3805466,463.12762451171875,480
9709,3805946,454.79168701171875,480
9710,3806426,434.5523376464844,480
