episode,timestep,reward,episode_length
8818,3760529,414.1781921386719,480
8819,3761009,410.0873107910156,480
8820,3761489,373.61749267578125,480
8821,3761969,405.150634765625,480
8822,3762449,391.1201171875,480
8823,3762929,441.2168273925781,480
8824,3763409,379.51837158203125,480
8825,3763889,423.0107727050781,480
8826,3764369,453.62615966796875,480
8827,3764849,426.6664733886719,480
8828,3765329,421.94403076171875,480
8829,3765809,414.9926452636719,480
8830,3766289,364.76177978515625,480
8831,3766769,451.82098388671875,480
8832,3767249,428.6996154785156,480
8833,3767729,419.7720947265625,480
8834,3768209,404.51739501953125,480
8835,3768689,431.9794921875,480
8836,3769163,401.1211853027344,474
8837,3769643,411.9338684082031,480
8838,3770123,413.84552001953125,480
8839,3770603,406.9961242675781,480
8840,3771083,394.3163146972656,480
8841,3771563,442.3721008300781,480
8842,3772043,431.380615234375,480
8843,3772523,431.3484191894531,480
8844,3773003,436.7864074707031,480
8845,3773483,413.0411682128906,480
8846,3773963,454.5868225097656,480
8847,3774443,401.3902587890625,480
8848,3774923,438.4835510253906,480
8849,3775403,401.95819091796875,480
8850,3775883,443.77197265625,480
8851,3776363,432.3282775878906,480
8852,3776843,418.7728271484375,480
8853,3777323,386.9564208984375,480
8854,3777803,435.1885681152344,480
8855,3778283,444.55926513671875,480
8856,3778763,427.2783508300781,480
8857,3779243,426.2893371582031,480
8858,3779723,402.0519104003906,480
8859,3780203,372.1088562011719,480
8860,3780683,425.92962646484375,480
8861,3781163,426.2508239746094,480
8862,3781643,431.8766784667969,480
8863,3782123,428.85125732421875,480
8864,3782603,387.8080139160156,480
8865,3783083,397.95654296875,480
8866,3783563,447.33514404296875,480
8867,3784043,443.0293273925781,480
8868,3784523,409.8758544921875,480
8869,3785003,401.9967041015625,480
8870,3785483,430.2347717285156,480
8871,3785963,427.87384033203125,480
8872,3786315,303.5322265625,352
8873,3786795,420.4882507324219,480
8874,3787275,430.78619384765625,480
8875,3787755,435.97515869140625,480
8876,3788235,389.59002685546875,480
8877,3788715,431.59368896484375,480
8878,3789195,414.0699157714844,480
8879,3789675,438.5046081542969,480
8880,3790155,429.94036865234375,480
8881,3790635,416.8172302246094,480
8882,3791115,366.2047119140625,480
8883,3791595,442.0400085449219,480
8884,3792075,408.1907958984375,480
8885,3792555,437.03594970703125,480
8886,3793035,441.052490234375,480
8887,3793515,424.20550537109375,480
8888,3793995,416.5392761230469,480
8889,3794475,411.70745849609375,480
8890,3794955,440.1795654296875,480
8891,3795435,443.3643798828125,480
8892,3795915,429.7498779296875,480
8893,3796395,408.1865539550781,480
8894,3796875,432.9707946777344,480
8895,3797355,398.2542724609375,480
8896,3797835,429.4617004394531,480
8897,3798315,420.951171875,480
8898,3798795,457.07391357421875,480
8899,3799275,429.5727233886719,480
8900,3799755,442.760498046875,480
8901,3799913,148.62022399902344,158
8902,3800393,426.52325439453125,480
8903,3800873,435.1026306152344,480
8904,3801353,406.3562927246094,480
8905,3801833,446.46771240234375,480
8906,3802313,409.8045654296875,480
8907,3802793,412.371826171875,480
8908,3803273,429.7283630371094,480
8909,3803753,422.80352783203125,480
8910,3804233,407.1848449707031,480
8911,3804713,435.5277099609375,480
8912,3805193,427.3594055175781,480
8913,3805673,455.40362548828125,480
8914,3806153,428.85302734375,480
8915,3806633,424.576416015625,480
8916,3807113,402.9189147949219,480
8917,3807593,378.7743835449219,480
8918,3808073,423.26947021484375,480
8919,3808141,53.273067474365234,68
8920,3808621,407.56060791015625,480
8921,3809101,412.8448181152344,480
8922,3809581,407.7908935546875,480
8923,3810061,424.3672790527344,480
8924,3810541,433.5372314453125,480
8925,3811021,440.62738037109375,480
8926,3811501,368.4307556152344,480
8927,3811981,423.8619689941406,480
8928,3812461,393.223876953125,480
8929,3812941,421.5058898925781,480
8930,3813421,413.280029296875,480
8931,3813901,430.7484436035156,480
8932,3814381,415.0796813964844,480
8933,3814861,445.5846252441406,480
8934,3815341,433.22772216796875,480
8935,3815821,407.7468566894531,480
8936,3816301,429.8984069824219,480
8937,3816781,401.724365234375,480
8938,3817261,409.6235656738281,480
8939,3817741,428.7633972167969,480
8940,3818221,422.3412170410156,480
8941,3818701,395.66339111328125,480
8942,3819181,412.5502624511719,480
8943,3819661,441.5306396484375,480
8944,3820141,449.4658203125,480
8945,3820621,422.0516662597656,480
8946,3821101,390.6397705078125,480
8947,3821581,418.7451477050781,480
8948,3822061,436.2135314941406,480
8949,3822541,438.0275573730469,480
8950,3823021,389.1404113769531,480
8951,3823501,413.2185974121094,480
8952,3823981,402.88330078125,480
8953,3824461,426.71929931640625,480
8954,3824941,437.02532958984375,480
8955,3825421,451.4664001464844,480
8956,3825901,446.71063232421875,480
8957,3826381,453.44805908203125,480
8958,3826861,421.5684509277344,480
8959,3827341,401.3351135253906,480
8960,3827821,433.37078857421875,480
8961,3828301,417.85223388671875,480
8962,3828781,432.1207580566406,480
8963,3829261,368.278076171875,480
8964,3829741,432.0787048339844,480
8965,3830221,422.89434814453125,480
8966,3830701,410.847900390625,480
8967,3831181,434.8172302246094,480
8968,3831661,456.5380554199219,480
8969,3832141,428.31890869140625,480
8970,3832621,401.0777587890625,480
8971,3833101,419.4756774902344,480
8972,3833581,433.5259704589844,480
8973,3834061,403.71795654296875,480
8974,3834541,435.899169921875,480
8975,3835021,414.1248474121094,480
8976,3835501,429.7239685058594,480
8977,3835981,396.5990295410156,480
8978,3836461,425.9975891113281,480
8979,3836941,417.84344482421875,480
8980,3837421,440.1695556640625,480
8981,3837901,439.0054626464844,480
8982,3838381,427.1531066894531,480
8983,3838861,432.8065185546875,480
8984,3839341,427.4579162597656,480
8985,3839821,415.4778137207031,480
8986,3840301,400.4597473144531,480
8987,3840781,441.87750244140625,480
8988,3841145,313.7802734375,364
8989,3841625,417.5205993652344,480
8990,3842105,426.46990966796875,480
8991,3842585,459.9652404785156,480
8992,3842818,216.93582153320312,233
8993,3843298,433.18402099609375,480
8994,3843778,417.6209411621094,480
8995,3844258,411.13751220703125,480
8996,3844738,424.16009521484375,480
8997,3845218,415.71868896484375,480
8998,3845698,455.9923400878906,480
8999,3846178,412.1964111328125,480
9000,3846658,408.06793212890625,480
9001,3847138,387.79901123046875,480
9002,3847618,393.5775146484375,480
9003,3848098,424.46807861328125,480
9004,3848578,443.2960510253906,480
9005,3849058,410.484619140625,480
9006,3849538,408.69122314453125,480
9007,3850018,386.5647888183594,480
9008,3850498,447.4419860839844,480
9009,3850978,393.8520202636719,480
9010,3851458,422.4928283691406,480
9011,3851938,427.1875915527344,480
9012,3852418,430.39312744140625,480
9013,3852821,353.8040466308594,403
9014,3853301,420.5044860839844,480
9015,3853781,427.5130615234375,480
9016,3853889,88.7959213256836,108
9017,3854369,425.06781005859375,480
9018,3854849,395.3852844238281,480
9019,3855329,428.96502685546875,480
9020,3855809,416.2554931640625,480
9021,3856289,433.18292236328125,480
9022,3856769,399.76153564453125,480
9023,3857249,399.29498291015625,480
9024,3857729,413.6033020019531,480
9025,3858209,453.3367919921875,480
9026,3858689,433.6026611328125,480
9027,3859169,419.8638916015625,480
9028,3859649,403.2478332519531,480
9029,3860129,396.9909973144531,480
9030,3860221,52.54730224609375,92
9031,3860701,413.4047546386719,480
9032,3861181,439.0111389160156,480
9033,3861661,393.34490966796875,480
9034,3862141,419.88690185546875,480
9035,3862621,440.3424072265625,480
9036,3863101,443.65423583984375,480
9037,3863581,390.8738708496094,480
9038,3864061,424.4549865722656,480
9039,3864541,427.0209045410156,480
9040,3865021,445.8818054199219,480
9041,3865501,431.00042724609375,480
9042,3865981,414.8345947265625,480
9043,3866461,433.72137451171875,480
9044,3866941,422.8114013671875,480
9045,3867064,102.1544189453125,123
9046,3867544,407.01019287109375,480
9047,3868024,433.7530822753906,480
9048,3868504,393.06402587890625,480
9049,3868984,405.2154846191406,480
9050,3869464,415.2379150390625,480
9051,3869944,400.059814453125,480
9052,3870424,428.25531005859375,480
9053,3870904,391.9609069824219,480
9054,3871253,304.03466796875,349
9055,3871733,397.197021484375,480
9056,3872213,434.0363464355469,480
9057,3872693,407.9298400878906,480
9058,3873173,441.30255126953125,480
9059,3873653,437.29376220703125,480
9060,3874133,443.4022216796875,480
9061,3874613,374.94207763671875,480
9062,3875093,413.0744323730469,480
9063,3875573,375.3281555175781,480
9064,3876053,374.8403015136719,480
9065,3876533,412.50714111328125,480
9066,3877013,397.500244140625,480
9067,3877493,405.3001403808594,480
9068,3877973,377.0533752441406,480
9069,3878327,287.7611083984375,354
9070,3878807,395.0782470703125,480
9071,3879287,406.9566345214844,480
9072,3879767,408.1634521484375,480
9073,3880247,416.8197937011719,480
9074,3880727,437.20465087890625,480
9075,3881207,434.0263977050781,480
9076,3881687,400.4340515136719,480
9077,3882167,413.3495788574219,480
9078,3882647,381.4761047363281,480
9079,3883127,427.4227294921875,480
9080,3883607,411.64117431640625,480
9081,3884087,414.2070617675781,480
9082,3884567,408.3562927246094,480
9083,3885047,435.7043762207031,480
9084,3885527,434.5250549316406,480
9085,3886007,399.4329833984375,480
9086,3886487,434.9597473144531,480
9087,3886967,409.19140625,480
9088,3887447,409.90496826171875,480
9089,3887927,435.7476806640625,480
9090,3888407,392.9810485839844,480
9091,3888887,425.472900390625,480
9092,3889367,421.5785827636719,480
9093,3889847,450.70220947265625,480
9094,3890327,424.68878173828125,480
9095,3890807,380.5063781738281,480
9096,3891287,408.9745178222656,480
9097,3891767,406.6583251953125,480
9098,3892247,380.4424743652344,480
9099,3892727,396.3078918457031,480
9100,3893207,411.0973205566406,480
9101,3893687,396.5391540527344,480
9102,3894167,386.9761657714844,480
9103,3894647,395.0428466796875,480
9104,3895127,387.50091552734375,480
9105,3895607,422.8788757324219,480
9106,3896087,405.5774230957031,480
9107,3896567,418.96728515625,480
9108,3897047,361.0830078125,480
9109,3897527,407.63671875,480
9110,3898007,437.8533630371094,480
9111,3898487,406.750732421875,480
9112,3898967,409.70538330078125,480
9113,3899447,427.5645446777344,480
9114,3899927,444.9306640625,480
9115,3900407,400.7977294921875,480
9116,3900887,432.0379638671875,480
9117,3901367,354.2577819824219,480
9118,3901847,432.9145202636719,480
9119,3902327,404.1119384765625,480
9120,3902807,412.682861328125,480
9121,3903287,417.2686767578125,480
9122,3903767,388.3045349121094,480
9123,3904247,426.3209228515625,480
9124,3904727,439.9783935546875,480
9125,3905207,419.9373474121094,480
9126,3905687,410.6966552734375,480
9127,3906167,458.4698791503906,480
9128,3906647,385.2400817871094,480
9129,3907127,405.96722412109375,480
9130,3907607,402.63006591796875,480
9131,3908087,425.81243896484375,480
9132,3908567,404.2335510253906,480
9133,3909047,419.8854675292969,480
9134,3909527,401.86444091796875,480
9135,3909866,270.3367004394531,339
9136,3910346,376.37921142578125,480
9137,3910826,411.01025390625,480
9138,3911306,420.73028564453125,480
9139,3911786,430.083251953125,480
9140,3912266,430.66357421875,480
9141,3912737,389.4190673828125,471
9142,3913217,388.20654296875,480
9143,3913697,388.5640563964844,480
9144,3914177,402.78662109375,480
9145,3914657,417.3518371582031,480
9146,3915137,383.177490234375,480
9147,3915617,404.42156982421875,480
9148,3916097,419.0779113769531,480
9149,3916577,397.77301025390625,480
9150,3917057,405.4098205566406,480
9151,3917537,428.4755859375,480
9152,3918017,403.6213684082031,480
9153,3918497,405.3694763183594,480
9154,3918977,441.1303405761719,480
9155,3919457,401.3157958984375,480
9156,3919937,424.93505859375,480
9157,3920417,400.7458190917969,480
9158,3920897,432.4344787597656,480
9159,3921377,407.13909912109375,480
9160,3921857,405.9217224121094,480
9161,3922337,410.35308837890625,480
9162,3922817,397.0857238769531,480
9163,3923297,402.2279968261719,480
9164,3923777,397.0048522949219,480
9165,3924257,438.6262512207031,480
9166,3924737,410.7314147949219,480
9167,3925217,335.3327941894531,480
9168,3925697,420.45892333984375,480
9169,3926177,385.9615478515625,480
9170,3926657,411.1706237792969,480
9171,3927137,423.94097900390625,480
9172,3927617,422.8948669433594,480
9173,3928097,433.5161437988281,480
9174,3928577,335.5540466308594,480
9175,3929057,405.7406005859375,480
9176,3929537,416.8646240234375,480
9177,3930017,399.0499572753906,480
9178,3930497,428.6101989746094,480
9179,3930977,438.2799072265625,480
9180,3931457,393.9056701660156,480
9181,3931937,411.3121643066406,480
9182,3932417,421.0544738769531,480
9183,3932897,423.45745849609375,480
9184,3933377,402.92822265625,480
9185,3933857,409.6515197753906,480
9186,3934337,417.6256103515625,480
9187,3934817,394.0931701660156,480
9188,3935297,414.29638671875,480
9189,3935777,417.8977966308594,480
9190,3936257,411.1741638183594,480
9191,3936737,418.8872375488281,480
9192,3937217,417.6608581542969,480
9193,3937697,419.96044921875,480
9194,3938177,409.6070556640625,480
9195,3938657,410.6501770019531,480
9196,3939137,414.14990234375,480
9197,3939617,430.0511779785156,480
9198,3940097,412.67315673828125,480
9199,3940541,345.8538513183594,444
9200,3941021,439.3154296875,480
9201,3941378,283.2275085449219,357
9202,3941858,380.0845031738281,480
9203,3942338,381.1611022949219,480
9204,3942818,422.490966796875,480
9205,3943298,412.2864990234375,480
9206,3943778,410.2940368652344,480
9207,3944258,402.53350830078125,480
9208,3944738,403.4902648925781,480
9209,3945218,373.07135009765625,480
9210,3945698,396.2452087402344,480
9211,3946178,399.7900390625,480
9212,3946658,381.1185607910156,480
9213,3947138,389.6679992675781,480
9214,3947618,420.9169006347656,480
9215,3948098,363.47003173828125,480
9216,3948578,400.5709533691406,480
9217,3949058,390.04840087890625,480
9218,3949538,421.4128723144531,480
9219,3950018,400.2558898925781,480
9220,3950498,431.5703125,480
9221,3950978,418.221435546875,480
9222,3951458,446.7334899902344,480
9223,3951938,334.63787841796875,480
9224,3952418,407.7300109863281,480
9225,3952898,427.8901672363281,480
9226,3953378,408.5335693359375,480
9227,3953858,420.3187255859375,480
9228,3954338,445.1964416503906,480
9229,3954818,430.91436767578125,480
9230,3955298,372.48858642578125,480
9231,3955778,395.13104248046875,480
9232,3956258,426.6978759765625,480
9233,3956738,393.6070861816406,480
9234,3957218,408.81524658203125,480
9235,3957698,378.8202209472656,480
9236,3958178,399.6426696777344,480
9237,3958658,397.55194091796875,480
9238,3959138,409.36932373046875,480
9239,3959618,407.3541564941406,480
