episode,timestep,reward,episode_length
7911,3281775,427.3068542480469,480
7912,3282255,442.2278747558594,480
7913,3282735,373.627197265625,480
7914,3283215,419.0874328613281,480
7915,3283695,445.1255187988281,480
7916,3284175,430.16021728515625,480
7917,3284655,420.02252197265625,480
7918,3285135,452.533203125,480
7919,3285615,455.45855712890625,480
7920,3286095,423.9541320800781,480
7921,3286575,425.9298095703125,480
7922,3287055,456.28759765625,480
7923,3287535,431.3325500488281,480
7924,3288015,445.7672119140625,480
7925,3288495,430.3259582519531,480
7926,3288975,442.69775390625,480
7927,3289455,389.25640869140625,480
7928,3289935,422.5000915527344,480
7929,3290415,447.6964111328125,480
7930,3290895,445.67706298828125,480
7931,3291374,409.72454833984375,479
7932,3291854,461.74127197265625,480
7933,3292334,407.6257629394531,480
7934,3292814,432.3629150390625,480
7935,3293294,443.6949157714844,480
7936,3293774,460.7713317871094,480
7937,3294254,418.0870361328125,480
7938,3294734,445.0906982421875,480
7939,3295214,413.61163330078125,480
7940,3295684,415.14471435546875,470
7941,3296164,417.7767028808594,480
7942,3296644,451.6305236816406,480
7943,3297124,435.48321533203125,480
7944,3297604,443.8067932128906,480
7945,3298084,423.7308044433594,480
7946,3298564,434.8471374511719,480
7947,3299044,441.0205383300781,480
7948,3299524,454.02020263671875,480
7949,3299994,415.4238586425781,470
7950,3300474,446.96044921875,480
7951,3300954,428.8006591796875,480
7952,3301427,421.754638671875,473
7953,3301907,423.1436767578125,480
7954,3302387,450.43438720703125,480
7955,3302867,415.92181396484375,480
7956,3303347,402.0145568847656,480
7957,3303827,454.5061950683594,480
7958,3304307,440.5469970703125,480
7959,3304787,444.9236145019531,480
7960,3305267,439.4507751464844,480
7961,3305747,422.5193786621094,480
7962,3306227,420.7865295410156,480
7963,3306707,449.0500183105469,480
7964,3307059,302.2388916015625,352
7965,3307539,452.7142028808594,480
7966,3307955,366.37091064453125,416
7967,3308435,451.0680847167969,480
7968,3308915,430.250732421875,480
7969,3309395,440.3621826171875,480
7970,3309875,401.1124572753906,480
7971,3310355,407.8446960449219,480
7972,3310835,442.3987731933594,480
7973,3311315,413.4032897949219,480
7974,3311795,412.7533264160156,480
7975,3312275,435.20648193359375,480
7976,3312755,430.1004333496094,480
7977,3313231,447.3044738769531,476
7978,3313711,395.17376708984375,480
7979,3314191,427.6127014160156,480
7980,3314254,50.019065856933594,63
7981,3314734,455.29071044921875,480
7982,3315214,452.24444580078125,480
7983,3315694,459.1463928222656,480
7984,3315944,229.5184783935547,250
7985,3316424,424.0668640136719,480
7986,3316904,422.2464599609375,480
7987,3317384,419.72509765625,480
7988,3317864,441.0497741699219,480
7989,3318344,420.7723083496094,480
7990,3318824,407.1183166503906,480
7991,3319304,429.4366455078125,480
7992,3319784,464.88311767578125,480
7993,3320264,392.9866943359375,480
7994,3320744,459.0992431640625,480
7995,3321224,410.06451416015625,480
7996,3321703,424.4910888671875,479
7997,3322183,427.7973327636719,480
7998,3322571,335.4692687988281,388
7999,3323051,444.9913024902344,480
8000,3323531,443.0620422363281,480
8001,3324011,421.14178466796875,480
8002,3324491,430.0672912597656,480
8003,3324835,306.55706787109375,344
8004,3325306,385.6208801269531,471
8005,3325786,419.7488098144531,480
8006,3326266,463.831298828125,480
8007,3326746,412.40679931640625,480
8008,3327226,458.8529968261719,480
8009,3327570,293.5830383300781,344
8010,3328050,393.78363037109375,480
8011,3328530,439.4196472167969,480
8012,3329010,452.3684387207031,480
8013,3329490,446.593994140625,480
8014,3329970,459.4164733886719,480
8015,3330450,431.8739318847656,480
8016,3330930,398.3635559082031,480
8017,3331410,450.53741455078125,480
8018,3331890,438.81475830078125,480
8019,3332370,429.97674560546875,480
8020,3332850,455.8438720703125,480
8021,3333330,439.5968017578125,480
8022,3333810,454.3904113769531,480
8023,3334290,443.05328369140625,480
8024,3334739,383.8722229003906,449
8025,3335219,439.9649353027344,480
8026,3335699,445.9475402832031,480
8027,3336179,427.0401611328125,480
8028,3336659,424.6130676269531,480
8029,3337139,416.3164367675781,480
8030,3337619,446.2589416503906,480
8031,3338089,406.59930419921875,470
8032,3338569,445.5999450683594,480
8033,3339049,407.0989990234375,480
8034,3339514,403.9185791015625,465
8035,3339983,415.1216735839844,469
8036,3340463,426.36590576171875,480
8037,3340943,456.4490051269531,480
8038,3341423,429.82635498046875,480
8039,3341903,423.4515686035156,480
8040,3342383,454.720703125,480
8041,3342863,409.6131591796875,480
8042,3343343,433.2860412597656,480
8043,3343823,453.2649841308594,480
8044,3344296,400.2649230957031,473
8045,3344776,410.70947265625,480
8046,3345256,460.05853271484375,480
8047,3345736,442.277099609375,480
8048,3346216,419.70819091796875,480
8049,3346696,457.9724426269531,480
8050,3347176,445.86346435546875,480
8051,3347533,305.9550476074219,357
8052,3348013,435.3026428222656,480
8053,3348493,453.7008972167969,480
8054,3348973,426.7407531738281,480
8055,3349453,444.62738037109375,480
8056,3349933,412.1329650878906,480
8057,3350413,419.1523742675781,480
8058,3350893,429.6799621582031,480
8059,3351373,434.1015625,480
8060,3351853,444.16510009765625,480
8061,3352333,425.46319580078125,480
8062,3352813,451.5383605957031,480
8063,3353293,410.4306945800781,480
8064,3353773,428.23956298828125,480
8065,3354253,440.10443115234375,480
8066,3354611,322.895751953125,358
8067,3355091,454.7048034667969,480
8068,3355571,458.38629150390625,480
8069,3356051,415.9696960449219,480
8070,3356531,386.15899658203125,480
8071,3357011,449.50177001953125,480
8072,3357491,431.47955322265625,480
8073,3357971,440.7813720703125,480
8074,3358451,442.844970703125,480
8075,3358931,436.2406311035156,480
8076,3359411,439.9992980957031,480
8077,3359891,446.4639587402344,480
8078,3360371,446.3914489746094,480
8079,3360851,433.03765869140625,480
8080,3361331,417.70977783203125,480
8081,3361811,443.83380126953125,480
8082,3362291,436.3638610839844,480
8083,3362771,452.1080017089844,480
8084,3363251,440.8453369140625,480
8085,3363731,426.6092834472656,480
8086,3364211,423.7956848144531,480
8087,3364691,425.0797424316406,480
8088,3365171,447.978759765625,480
8089,3365651,420.2049560546875,480
8090,3366131,437.3199462890625,480
8091,3366611,410.0753479003906,480
8092,3367091,400.47406005859375,480
8093,3367571,423.1734313964844,480
8094,3368051,454.8340148925781,480
8095,3368531,427.22760009765625,480
8096,3369011,447.17919921875,480
8097,3369491,449.53729248046875,480
8098,3369971,444.2207946777344,480
8099,3370451,458.94342041015625,480
8100,3370931,405.2406005859375,480
8101,3371411,435.37750244140625,480
8102,3371891,436.44244384765625,480
8103,3372371,435.2710266113281,480
8104,3372851,432.827392578125,480
8105,3373331,446.7315673828125,480
8106,3373811,446.87176513671875,480
8107,3374291,450.153076171875,480
8108,3374771,456.67626953125,480
8109,3375251,453.7867431640625,480
8110,3375731,434.44573974609375,480
8111,3376211,400.692138671875,480
8112,3376691,459.5103454589844,480
8113,3377171,446.6719055175781,480
8114,3377651,426.06158447265625,480
8115,3378131,441.7740783691406,480
8116,3378611,464.1689147949219,480
8117,3379091,435.021484375,480
8118,3379571,444.32757568359375,480
8119,3380051,430.6134338378906,480
8120,3380531,443.00140380859375,480
8121,3381011,420.8580627441406,480
8122,3381491,427.4060974121094,480
8123,3381971,426.72027587890625,480
8124,3382451,439.5403747558594,480
8125,3382931,444.4273376464844,480
8126,3383411,386.5414733886719,480
8127,3383891,453.8677062988281,480
8128,3384371,437.47564697265625,480
8129,3384851,439.93389892578125,480
8130,3385331,428.36285400390625,480
8131,3385811,431.2226257324219,480
8132,3386291,428.43328857421875,480
8133,3386771,438.5623779296875,480
8134,3387251,446.7817077636719,480
8135,3387731,438.08465576171875,480
8136,3388211,418.9391174316406,480
8137,3388691,410.41497802734375,480
8138,3389171,437.4514465332031,480
8139,3389651,438.8559265136719,480
8140,3390131,448.39422607421875,480
8141,3390611,435.07049560546875,480
8142,3391091,432.8661193847656,480
8143,3391571,434.7295837402344,480
8144,3392051,455.9426574707031,480
8145,3392531,462.2443542480469,480
8146,3393011,440.0655517578125,480
8147,3393491,444.05328369140625,480
8148,3393971,459.0367126464844,480
8149,3394451,404.4638977050781,480
8150,3394931,392.45855712890625,480
8151,3395411,422.1956787109375,480
8152,3395891,435.3243103027344,480
8153,3396371,432.2820739746094,480
8154,3396851,430.43243408203125,480
8155,3397331,433.06207275390625,480
8156,3397811,445.3381652832031,480
8157,3398291,453.0227355957031,480
8158,3398771,419.965576171875,480
8159,3399251,416.61541748046875,480
8160,3399731,430.7318115234375,480
8161,3400211,464.1249084472656,480
8162,3400691,456.3825988769531,480
8163,3401171,454.2643127441406,480
8164,3401651,460.6763000488281,480
8165,3402131,401.17083740234375,480
8166,3402611,449.966064453125,480
8167,3402959,301.12652587890625,348
8168,3403439,427.3262939453125,480
8169,3403919,450.6791687011719,480
8170,3404399,404.5882263183594,480
8171,3404869,440.99224853515625,470
8172,3405349,417.13946533203125,480
8173,3405829,430.3642578125,480
8174,3406309,449.427978515625,480
8175,3406789,425.02935791015625,480
8176,3407269,431.90533447265625,480
8177,3407749,402.32135009765625,480
8178,3408229,457.5948791503906,480
8179,3408709,465.57977294921875,480
8180,3409189,417.2632141113281,480
8181,3409669,445.57568359375,480
8182,3410149,446.3349304199219,480
8183,3410629,447.7703857421875,480
8184,3411109,435.68402099609375,480
8185,3411589,425.3695068359375,480
8186,3412069,435.5804748535156,480
8187,3412549,441.21307373046875,480
8188,3413029,462.4201965332031,480
8189,3413493,406.6069030761719,464
8190,3413973,448.7290954589844,480
8191,3414453,425.943359375,480
8192,3414933,423.5058288574219,480
8193,3415413,425.243896484375,480
8194,3415869,412.9759521484375,456
8195,3416349,427.34625244140625,480
8196,3416829,422.98956298828125,480
8197,3417309,440.0140686035156,480
8198,3417789,400.7264099121094,480
8199,3418269,418.4237976074219,480
8200,3418749,463.4068603515625,480
8201,3419229,443.9134521484375,480
8202,3419709,448.1079406738281,480
8203,3420062,308.7933654785156,353
8204,3420542,419.9435729980469,480
8205,3421016,404.9995422363281,474
8206,3421496,425.8611145019531,480
8207,3421976,379.6353454589844,480
8208,3422456,445.63031005859375,480
8209,3422936,420.8280334472656,480
8210,3423374,386.1904296875,438
8211,3423854,457.256591796875,480
8212,3424334,409.20794677734375,480
8213,3424814,402.8557434082031,480
8214,3425294,448.9674987792969,480
8215,3425774,445.1653747558594,480
8216,3426254,448.83087158203125,480
8217,3426615,299.885498046875,361
8218,3427095,454.35797119140625,480
8219,3427575,418.747802734375,480
8220,3428055,443.9189147949219,480
8221,3428535,435.4113464355469,480
8222,3429015,470.7125549316406,480
8223,3429495,441.172607421875,480
8224,3429945,408.9039001464844,450
8225,3430425,415.9048767089844,480
8226,3430905,450.12127685546875,480
8227,3431385,461.2402648925781,480
8228,3431865,418.83953857421875,480
8229,3432345,434.6071472167969,480
8230,3432825,443.5908203125,480
8231,3433305,437.323486328125,480
8232,3433785,407.4289855957031,480
8233,3434265,429.83099365234375,480
8234,3434745,415.5533447265625,480
8235,3435225,444.5498962402344,480
8236,3435705,452.2323913574219,480
8237,3436185,397.3203430175781,480
8238,3436665,455.7627868652344,480
8239,3437145,413.7894287109375,480
8240,3437625,448.17218017578125,480
8241,3438105,428.9423828125,480
8242,3438585,407.38189697265625,480
8243,3438931,329.9997253417969,346
8244,3439411,440.59051513671875,480
8245,3439891,425.4931640625,480
8246,3440243,324.0281066894531,352
8247,3440723,415.4057312011719,480
8248,3440948,179.8964080810547,225
8249,3441428,439.5281982421875,480
8250,3441908,404.44781494140625,480
8251,3442388,453.840576171875,480
8252,3442868,427.1697692871094,480
8253,3443348,426.67169189453125,480
8254,3443828,419.8858337402344,480
8255,3444308,448.3028564453125,480
8256,3444788,418.1439514160156,480
8257,3444873,77.86134338378906,85
8258,3445353,432.9133605957031,480
8259,3445833,402.9646301269531,480
8260,3446313,426.27655029296875,480
8261,3446793,414.9259948730469,480
8262,3447273,461.74334716796875,480
8263,3447584,283.76116943359375,311
8264,3448064,432.1539001464844,480
8265,3448544,406.1032409667969,480
8266,3449024,434.9152526855469,480
8267,3449504,432.9546813964844,480
8268,3449984,421.4222717285156,480
8269,3450464,422.7598571777344,480
8270,3450944,423.6388854980469,480
8271,3451424,421.8285217285156,480
8272,3451904,418.239990234375,480
8273,3452022,98.36939239501953,118
8274,3452502,412.7154235839844,480
8275,3452982,444.5224609375,480
8276,3453462,418.8204345703125,480
8277,3453856,335.445068359375,394
8278,3454336,447.87701416015625,480
8279,3454816,456.61358642578125,480
8280,3455296,373.8536071777344,480
8281,3455649,301.1617736816406,353
8282,3456129,430.78985595703125,480
8283,3456609,419.1832275390625,480
8284,3457089,403.2940368652344,480
8285,3457569,454.0178527832031,480
8286,3458049,436.427001953125,480
8287,3458529,453.8885498046875,480
8288,3459009,442.1983947753906,480
8289,3459489,446.2939758300781,480
8290,3459969,428.9523010253906,480
8291,3460449,442.8388671875,480
8292,3460819,344.5922546386719,370
8293,3461299,438.9288635253906,480
8294,3461779,438.3931579589844,480
8295,3462259,431.1416015625,480
8296,3462739,429.62786865234375,480
8297,3463219,452.5085144042969,480
8298,3463699,423.1647033691406,480
8299,3464179,459.9419860839844,480
8300,3464659,415.7058410644531,480
8301,3465139,435.5342712402344,480
8302,3465619,448.8433837890625,480
8303,3466099,436.7834167480469,480
8304,3466561,406.7953186035156,462
8305,3467041,432.8790588378906,480
8306,3467521,444.6206359863281,480
8307,3468001,387.5335998535156,480
8308,3468481,452.38604736328125,480
8309,3468961,436.3002624511719,480
8310,3469441,429.4169006347656,480
8311,3469921,430.2061462402344,480
8312,3470401,443.8480529785156,480
8313,3470881,457.8812561035156,480
8314,3471361,410.247314453125,480
8315,3471841,441.01885986328125,480
8316,3472321,432.7911071777344,480
8317,3472801,428.141357421875,480
8318,3473281,440.8232421875,480
8319,3473761,457.7433166503906,480
8320,3474241,455.2411804199219,480
8321,3474721,413.4448547363281,480
8322,3475201,407.50909423828125,480
8323,3475681,431.8765869140625,480
8324,3476161,441.0848083496094,480
8325,3476641,432.69403076171875,480
8326,3477121,411.9505920410156,480
8327,3477601,444.433349609375,480
8328,3478081,437.83428955078125,480
8329,3478561,432.2367858886719,480
8330,3479041,433.1668395996094,480
8331,3479521,432.9494934082031,480
